measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2020-10-04 19:00:00,1.0450000000000002,28.1,0.0,0.0,99,84,25.1,0.0,3,1007.3,1007.2,6.8,198,16.6,0.01,2973.52625
2020-10-04 20:00:00,0.9333333333333332,27.9,0.0,0.0,97,85,25.1,0.0,3,1008.2,1008.1,7.1,204,13.3,0.01,2972.955
2020-10-04 21:00:00,0.6383333333333333,27.5,0.0,0.0,99,87,25.1,0.0,3,1008.8,1008.7,5.6,195,11.9,0.0,2972.38375
2020-10-04 22:00:00,0.31666666666666665,27.2,0.0,0.0,99,89,25.3,0.0,3,1009.3,1009.2,5.2,196,9.4,0.0,2971.8125
2020-10-04 23:00:00,0.0,27.3,0.0,0.0,100,89,25.4,0.0,3,1009.6,1009.5,5.5,203,9.7,0.0,2971.24125
2020-10-05 00:00:00,-0.27999999999999997,26.5,0.2,0.0,99,93,25.4,0.2,51,1009.5,1009.4,5.2,254,9.0,0.0,2970.67
2020-10-05 01:00:00,-0.5216666666666666,26.4,0.5,0.0,96,94,25.3,0.5,53,1009.0,1008.9,2.5,315,7.2,0.0,2968.69
2020-10-05 02:00:00,-0.7050000000000001,26.0,0.9,0.0,99,97,25.4,0.9,53,1008.3,1008.2,1.4,360,5.0,0.0,2966.71
2020-10-05 03:00:00,-0.75,26.1,0.0,0.0,99,97,25.7,0.0,3,1007.5,1007.4,1.1,90,3.6,0.0,2964.73
2020-10-05 04:00:00,-0.5216666666666666,26.3,0.0,0.0,97,93,25.1,0.0,3,1007.4,1007.3,1.1,72,2.5,0.0,2962.75
2020-10-05 05:00:00,0.07333333333333333,25.9,0.0,0.0,98,97,25.4,0.0,3,1007.5,1007.4,1.1,18,2.2,0.0,2960.77
2020-10-05 06:00:00,0.7083333333333334,25.7,0.0,0.0,99,98,25.3,0.0,3,1008.2,1008.1,1.5,45,2.9,0.0,2958.79
2020-10-05 07:00:00,0.9533333333333333,25.7,0.0,0.0,98,95,24.9,0.0,3,1008.9,1008.8,2.2,171,5.8,0.02,2956.81
2020-10-05 08:00:00,1.0,26.4,0.1,0.0,99,89,24.5,0.1,51,1010.0,1009.9,3.1,126,7.6,0.05,2954.83
2020-10-05 09:00:00,0.835,27.4,0.1,0.0,98,85,24.6,0.1,51,1010.4,1010.3,2.1,149,10.8,0.17,2952.85
2020-10-05 10:00:00,0.5366666666666667,28.5,0.0,0.0,97,79,24.4,0.0,3,1010.3,1010.2,3.3,264,13.0,0.32,2950.87
2020-10-05 11:00:00,0.20166666666666666,30.1,0.0,0.0,94,71,24.3,0.0,3,1009.9,1009.8,6.2,277,21.6,0.52,2948.89
2020-10-05 12:00:00,-0.05166666666666667,30.9,0.1,0.0,91,68,24.4,0.1,51,1009.0,1008.9,7.0,282,22.3,0.63,2946.91
2020-10-05 13:00:00,-0.25166666666666665,31.1,0.1,0.0,93,66,24.1,0.1,51,1007.6,1007.5,6.8,273,22.0,0.54,2944.9300000000003
2020-10-05 14:00:00,-0.38166666666666665,31.2,0.0,0.0,95,66,24.1,0.0,3,1006.2,1006.1,6.6,248,20.5,0.49,2942.9500000000003
2020-10-05 15:00:00,-0.35333333333333333,30.8,0.1,0.0,100,66,23.8,0.1,51,1005.3,1005.2,6.2,249,19.4,0.36,2940.9700000000003
2020-10-05 16:00:00,-0.075,29.7,0.0,0.0,99,72,24.1,0.0,3,1005.1,1005.0,9.7,211,18.4,0.2,2938.9900000000002
2020-10-05 17:00:00,0.4116666666666667,29.2,0.0,0.0,98,77,24.8,0.0,3,1005.7,1005.6,6.5,199,18.7,0.12,2937.01
2020-10-05 18:00:00,0.8283333333333333,28.5,0.0,0.0,99,85,25.7,0.0,3,1006.2,1006.1,1.1,108,12.2,0.03,2935.03
2020-10-05 19:00:00,0.9683333333333333,28.5,0.0,0.0,100,80,24.7,0.0,3,1006.8,1006.7,6.5,93,12.2,0.01,2933.05
2020-10-05 20:00:00,0.9466666666666667,28.2,0.0,0.0,100,84,25.2,0.0,3,1008.0,1007.9,7.3,110,14.0,0.01,2931.07
2020-10-05 21:00:00,0.6733333333333333,27.8,0.2,0.0,99,87,25.4,0.2,51,1009.1,1009.0,6.3,114,12.6,0.0,2929.09
2020-10-05 22:00:00,0.35333333333333333,27.5,0.6,0.0,99,90,25.7,0.6,53,1009.7,1009.6,3.5,156,10.8,0.0,2927.11
2020-10-05 23:00:00,0.0,26.3,5.9,0.0,98,92,24.9,5.9,63,1010.4,1010.3,6.6,257,12.6,0.0,2925.13
2020-10-06 00:00:00,-0.30666666666666664,26.0,0.7,0.0,100,93,24.8,0.7,53,1010.1,1010.0,3.1,234,11.5,0.0,2923.15
2020-10-06 01:00:00,-0.5599999999999999,25.9,0.9,0.0,100,93,24.8,0.9,53,1009.5,1009.4,4.1,218,7.9,0.0,2921.755416666667
2020-10-06 02:00:00,-0.7599999999999999,25.8,0.7,0.0,99,94,24.8,0.7,53,1008.7,1008.6,6.5,251,11.5,0.0,2920.360833333333
2020-10-06 03:00:00,-0.84,25.5,0.3,0.0,97,94,24.5,0.3,51,1007.9,1007.8,6.5,267,11.9,0.0,2918.96625
2020-10-06 04:00:00,-0.6466666666666666,25.2,0.1,0.0,99,92,23.8,0.1,51,1007.5,1007.4,6.5,270,11.9,0.0,2917.5716666666667
2020-10-06 05:00:00,-0.004999999999999986,24.8,0.2,0.0,99,93,23.6,0.2,51,1007.5,1007.4,4.0,275,11.2,0.0,2916.1770833333335
2020-10-06 06:00:00,0.6066666666666667,24.5,2.2,0.0,99,94,23.5,2.2,61,1008.2,1008.1,2.9,300,6.8,0.0,2914.7825000000003
2020-10-06 07:00:00,0.96,25.1,1.6,0.0,98,91,23.5,1.6,61,1008.6,1008.5,6.5,304,9.0,0.03,2913.3879166666666
2020-10-06 08:00:00,1.1883333333333332,26.7,0.0,0.0,97,85,24.0,0.0,3,1009.3,1009.2,7.3,303,16.6,0.12,2911.9933333333333
2020-10-06 09:00:00,1.1116666666666666,28.3,0.0,0.0,97,79,24.2,0.0,3,1009.9,1009.8,7.1,311,18.4,0.3,2910.59875
2020-10-06 10:00:00,0.9766666666666667,29.6,0.0,0.0,93,74,24.5,0.0,3,1010.1,1010.0,5.5,328,18.4,0.46,2909.2041666666664
2020-10-06 11:00:00,0.6683333333333333,30.5,0.1,0.0,96,73,25.2,0.1,51,1009.5,1009.4,5.4,340,18.4,0.5,2907.809583333333
2020-10-06 12:00:00,0.38166666666666665,31.0,0.2,0.0,100,73,25.7,0.2,51,1008.6,1008.5,5.1,356,18.7,0.51,2906.415
2020-10-06 13:00:00,0.19833333333333333,30.4,0.2,0.0,93,71,24.6,0.2,51,1007.5,1007.4,3.4,32,19.1,0.37,2905.0204166666667
2020-10-06 14:00:00,0.055,28.5,6.2,0.0,97,81,24.8,6.2,63,1006.8,1006.7,13.0,199,23.0,0.26,2903.6258333333335
2020-10-06 15:00:00,0.0016666666666666663,27.8,0.1,0.0,85,85,25.0,0.1,51,1006.2,1006.1,4.3,204,28.8,0.23,2902.23125
2020-10-06 16:00:00,0.13833333333333334,28.6,0.1,0.0,99,80,24.9,0.1,51,1006.3,1006.2,0.4,180,13.0,0.24,2900.8366666666666
2020-10-06 17:00:00,0.4033333333333333,28.4,0.4,0.0,97,79,24.5,0.4,51,1006.9,1006.8,2.1,329,9.0,0.09,2899.4420833333334
2020-10-06 18:00:00,0.7399999999999999,27.8,0.0,0.0,100,85,24.9,0.0,3,1007.4,1007.3,3.4,288,9.0,0.04,2898.0474999999997
2020-10-06 19:00:00,0.8250000000000001,27.3,0.0,0.0,100,89,25.3,0.0,3,1007.0,1006.9,2.9,277,10.1,0.0,2896.6529166666664
2020-10-06 20:00:00,0.8466666666666667,26.7,0.0,0.0,100,91,25.1,0.0,3,1007.8,1007.7,3.9,304,6.1,0.0,2895.258333333333
2020-10-06 21:00:00,0.7200000000000001,26.4,0.0,0.0,100,93,25.1,0.0,3,1008.7,1008.6,8.6,292,14.4,0.0,2893.86375
2020-10-06 22:00:00,0.40166666666666667,26.1,0.0,0.0,100,93,24.8,0.0,3,1009.3,1009.2,7.1,300,15.1,0.0,2892.4691666666668
2020-10-06 23:00:00,0.11333333333333334,25.7,0.0,0.0,100,94,24.7,0.0,3,1009.5,1009.4,7.9,300,13.0,0.0,2891.074583333333
2020-10-07 00:00:00,-0.19166666666666668,25.4,0.2,0.0,56,94,24.3,0.2,51,1009.3,1009.2,8.5,306,14.8,0.0,2889.68
2020-10-07 01:00:00,-0.48666666666666664,25.3,0.0,0.0,72,94,24.2,0.0,2,1008.6,1008.5,9.2,301,15.1,0.0,2890.515
2020-10-07 02:00:00,-0.6916666666666668,25.0,0.0,0.0,85,95,24.2,0.0,3,1007.8,1007.7,7.9,313,15.5,0.0,2891.35
2020-10-07 03:00:00,-0.84,24.8,0.0,0.0,99,96,24.2,0.0,3,1007.6,1007.5,9.3,324,15.8,0.0,2892.185
2020-10-07 04:00:00,-0.8583333333333334,25.1,0.0,0.0,100,95,24.2,0.0,3,1007.4,1007.3,9.3,324,16.6,0.0,2893.02
2020-10-07 05:00:00,-0.4666666666666666,25.1,0.0,0.0,99,94,24.1,0.0,3,1007.1,1007.0,11.0,328,18.0,0.0,2893.855
2020-10-07 06:00:00,0.06666666666666667,25.1,0.0,0.0,79,95,24.2,0.0,2,1007.4,1007.3,11.3,329,19.8,0.0,2894.6899999999996
2020-10-07 07:00:00,0.6033333333333334,26.1,0.0,0.0,17,91,24.4,0.0,0,1008.3,1008.2,12.4,334,20.5,0.04,2895.5249999999996
2020-10-07 08:00:00,0.9116666666666666,27.7,0.0,0.0,85,84,24.7,0.0,3,1009.0,1008.9,13.4,346,25.6,0.16,2896.3599999999997
2020-10-07 09:00:00,1.0333333333333334,29.2,0.0,0.0,100,75,24.4,0.0,3,1009.3,1009.2,15.5,359,29.9,0.3,2897.1949999999997
2020-10-07 10:00:00,0.975,29.9,0.0,0.0,100,71,24.1,0.0,3,1009.3,1009.2,16.4,9,31.3,0.35,2898.0299999999997
2020-10-07 11:00:00,0.7316666666666666,30.1,0.0,0.0,99,70,23.9,0.0,3,1008.8,1008.7,15.5,4,42.5,0.3,2898.865
2020-10-07 12:00:00,0.4916666666666667,31.0,0.0,0.0,100,67,24.2,0.0,3,1008.0,1007.9,14.6,10,43.6,0.44,2899.7
2020-10-07 13:00:00,0.255,30.4,1.4,0.0,100,72,24.8,1.4,61,1007.0,1006.9,13.0,24,41.8,0.53,2900.535
2020-10-07 14:00:00,0.043333333333333335,29.1,2.5,0.0,100,76,24.4,2.5,63,1006.4,1006.3,13.4,5,38.9,0.3,2901.37
2020-10-07 15:00:00,-0.08333333333333333,28.3,1.3,0.0,100,81,24.6,1.3,61,1005.8,1005.7,10.6,35,30.2,0.23,2902.205
2020-10-07 16:00:00,-0.12333333333333334,27.6,0.2,0.0,100,86,25.0,0.2,51,1005.3,1005.2,10.3,335,21.2,0.09,2903.04
2020-10-07 17:00:00,0.09666666666666668,27.6,0.2,0.0,100,85,24.8,0.2,51,1005.5,1005.4,8.9,346,20.2,0.11,2903.875
2020-10-07 18:00:00,0.3866666666666667,27.0,0.4,0.0,100,90,25.2,0.4,51,1005.9,1005.8,9.7,333,16.2,0.04,2904.71
2020-10-07 19:00:00,0.6516666666666667,27.0,0.7,0.0,100,85,24.3,0.7,53,1006.4,1006.3,12.6,13,25.9,0.02,2905.5449999999996
2020-10-07 20:00:00,0.7166666666666667,26.6,0.2,0.0,100,83,23.5,0.2,51,1007.2,1007.1,13.0,2,23.0,0.03,2906.3799999999997
2020-10-07 21:00:00,0.6216666666666667,25.9,0.9,0.0,100,89,23.9,0.9,53,1007.6,1007.5,14.6,350,44.3,0.02,2907.2149999999997
2020-10-07 22:00:00,0.36166666666666664,25.6,1.2,0.0,100,90,23.9,1.2,55,1007.6,1007.5,13.7,342,45.0,0.01,2908.0499999999997
2020-10-07 23:00:00,0.06166666666666667,25.6,2.2,0.0,100,91,24.0,2.2,61,1007.4,1007.3,12.5,342,23.0,0.01,2908.8849999999998
2020-10-08 00:00:00,-0.2866666666666667,25.4,0.7,0.0,100,91,23.8,0.7,53,1007.0,1006.9,13.9,343,31.3,0.01,2909.72
2020-10-08 01:00:00,-0.585,25.2,1.1,0.0,100,93,23.9,1.1,55,1006.4,1006.3,15.0,333,34.6,0.01,2916.90625
2020-10-08 02:00:00,-0.8066666666666666,25.2,0.5,0.0,100,92,23.9,0.5,53,1005.7,1005.6,18.0,344,36.0,0.01,2924.0924999999997
2020-10-08 03:00:00,-0.9916666666666667,25.1,0.5,0.0,100,92,23.6,0.5,53,1005.2,1005.1,17.5,351,35.6,0.01,2931.27875
2020-10-08 04:00:00,-1.135,24.9,0.2,0.0,100,90,23.2,0.2,51,1004.8,1004.7,18.5,352,34.6,0.02,2938.4649999999997
2020-10-08 05:00:00,-1.1116666666666666,24.7,0.2,0.0,100,89,22.8,0.2,51,1004.7,1004.6,18.4,356,33.8,0.02,2945.65125
2020-10-08 06:00:00,-0.7516666666666666,24.5,0.1,0.0,100,90,22.7,0.1,51,1005.1,1005.0,16.2,360,31.3,0.01,2952.8374999999996
2020-10-08 07:00:00,-0.15,24.8,0.2,0.0,100,88,22.6,0.2,51,1006.4,1006.3,16.0,352,31.0,0.05,2960.02375
2020-10-08 08:00:00,0.3383333333333333,25.0,0.3,0.0,100,85,22.3,0.3,51,1007.4,1007.3,17.7,343,30.6,0.09,2967.21
2020-10-08 09:00:00,0.605,25.1,0.1,0.0,100,84,22.3,0.1,51,1008.2,1008.1,17.0,343,30.6,0.11,2974.39625
2020-10-08 10:00:00,0.69,25.6,0.7,0.0,100,82,22.2,0.7,53,1008.3,1008.2,18.2,342,33.5,0.17,2981.5825
2020-10-08 11:00:00,0.6183333333333333,25.6,0.6,0.0,100,84,22.6,0.6,53,1007.8,1007.7,17.6,337,33.1,0.16,2988.7687499999997
2020-10-08 12:00:00,0.48,26.1,0.6,0.0,100,82,22.8,0.6,53,1006.9,1006.8,20.0,352,36.0,0.22,2995.955
2020-10-08 13:00:00,0.315,26.0,0.2,0.0,100,80,22.4,0.2,51,1005.9,1005.8,21.6,357,38.9,0.22,3003.14125
2020-10-08 14:00:00,0.19166666666666665,25.8,0.1,0.0,100,82,22.5,0.1,51,1004.8,1004.7,20.7,352,38.9,0.18,3010.3275
2020-10-08 15:00:00,0.105,26.5,0.0,0.0,100,78,22.3,0.0,3,1004.0,1003.9,23.4,2,45.4,0.25,3017.51375
2020-10-08 16:00:00,0.03666666666666667,26.7,0.0,0.0,100,75,21.9,0.0,3,1004.1,1004.0,24.4,9,43.2,0.21,3024.7
2020-10-08 17:00:00,0.045000000000000005,26.2,0.0,0.0,100,78,22.1,0.0,3,1004.4,1004.3,19.6,7,42.8,0.12,3031.88625
2020-10-08 18:00:00,0.13166666666666668,25.5,0.0,0.0,100,81,22.0,0.0,3,1005.0,1004.9,17.0,6,33.5,0.07,3039.0725
2020-10-08 19:00:00,0.33166666666666667,24.7,1.1,0.0,100,90,23.0,1.1,55,1005.6,1005.5,16.3,355,29.5,0.01,3046.25875
2020-10-08 20:00:00,0.4633333333333333,24.8,0.2,0.0,100,88,22.7,0.2,51,1006.3,1006.2,17.7,356,31.0,0.02,3053.445
2020-10-08 21:00:00,0.4483333333333333,24.0,0.9,0.0,100,91,22.3,0.9,53,1006.6,1006.5,17.3,359,39.2,0.01,3060.63125
2020-10-08 22:00:00,0.29833333333333334,23.6,4.6,0.0,100,91,22.1,4.6,63,1006.7,1006.6,17.0,356,38.9,0.01,3067.8175
2020-10-08 23:00:00,0.09999999999999999,23.5,6.1,0.0,100,92,22.1,6.1,63,1007.0,1006.9,13.4,6,39.2,0.0,3075.00375
2020-10-09 00:00:00,-0.18500000000000003,23.4,2.5,0.0,100,93,22.2,2.5,63,1006.7,1006.6,9.7,2,33.1,0.0,3082.19
2020-10-09 01:00:00,-0.45999999999999996,23.3,5.8,0.0,100,94,22.2,5.8,63,1006.2,1006.1,9.2,11,27.0,0.0,3096.54375
2020-10-09 02:00:00,-0.68,23.2,1.8,0.0,99,95,22.4,1.8,61,1005.7,1005.6,7.8,347,19.1,0.0,3110.8975
2020-10-09 03:00:00,-0.8633333333333333,23.3,0.4,0.0,100,95,22.5,0.4,51,1005.3,1005.2,7.8,338,14.0,0.0,3125.2512500000003
2020-10-09 04:00:00,-0.9483333333333333,23.3,0.2,0.0,98,96,22.6,0.2,51,1005.1,1005.0,9.0,337,15.5,0.0,3139.605
2020-10-09 05:00:00,-0.8916666666666666,23.3,1.2,0.0,100,96,22.6,1.2,55,1005.3,1005.2,9.9,341,21.2,0.0,3153.95875
2020-10-09 06:00:00,-0.5683333333333334,23.3,12.8,0.0,100,95,22.5,12.8,65,1005.5,1005.4,12.3,339,22.3,0.0,3168.3125
2020-10-09 07:00:00,-0.085,23.8,10.4,0.0,100,94,22.7,10.4,65,1006.9,1006.8,8.2,15,38.2,0.02,3182.66625
2020-10-09 08:00:00,0.42,24.1,10.1,0.0,100,94,23.1,10.1,65,1007.9,1007.8,11.8,23,19.4,0.03,3197.02
2020-10-09 09:00:00,0.7466666666666667,24.3,7.7,0.0,100,94,23.2,7.7,65,1008.6,1008.5,10.9,17,20.9,0.04,3211.3737499999997
2020-10-09 10:00:00,0.935,25.6,2.4,0.0,100,91,24.0,2.4,61,1008.7,1008.6,10.9,8,24.5,0.16,3225.7275
2020-10-09 11:00:00,0.9583333333333334,25.7,1.2,0.0,99,91,24.1,1.2,55,1008.0,1007.9,12.2,14,28.4,0.12,3240.08125
2020-10-09 12:00:00,0.9316666666666666,26.1,2.4,0.0,100,90,24.3,2.4,61,1007.1,1007.0,12.6,20,34.2,0.14,3254.435
2020-10-09 13:00:00,0.82,26.2,3.2,0.0,100,91,24.6,3.2,63,1006.0,1005.9,10.8,30,34.2,0.1,3268.7887499999997
2020-10-09 14:00:00,0.7133333333333334,26.4,2.9,0.0,100,89,24.3,2.9,63,1005.4,1005.3,10.2,45,33.5,0.11,3283.1425
2020-10-09 15:00:00,0.5966666666666667,26.3,3.9,0.0,100,87,24.0,3.9,63,1004.8,1004.7,7.7,49,36.4,0.13,3297.49625
2020-10-09 16:00:00,0.5516666666666667,26.1,1.9,0.0,100,89,24.1,1.9,61,1004.7,1004.6,3.5,24,26.6,0.07,3311.85
2020-10-09 17:00:00,0.565,25.6,4.5,0.0,100,93,24.4,4.5,63,1005.4,1005.3,8.9,43,22.3,0.05,3326.2037499999997
2020-10-09 18:00:00,0.5966666666666667,25.1,3.2,0.0,100,94,24.0,3.2,63,1006.0,1005.9,10.9,56,22.3,0.03,3340.5575
2020-10-09 19:00:00,0.7283333333333334,24.9,1.3,0.0,100,90,23.1,1.3,61,1006.1,1006.0,11.5,2,19.8,0.01,3354.91125
2020-10-09 20:00:00,0.7883333333333334,24.7,0.6,0.0,100,90,23.0,0.6,53,1007.2,1007.1,11.5,4,31.0,0.01,3369.265
2020-10-09 21:00:00,0.7999999999999999,24.5,0.7,0.0,100,89,22.7,0.7,53,1007.8,1007.7,13.2,11,34.9,0.01,3383.6187499999996
2020-10-09 22:00:00,0.6716666666666667,24.2,0.3,0.0,100,90,22.4,0.3,51,1008.0,1007.9,12.4,10,22.7,0.01,3397.9725
2020-10-09 23:00:00,0.4566666666666667,23.9,0.2,0.0,100,90,22.2,0.2,51,1007.9,1007.8,11.3,9,33.1,0.01,3412.32625
2020-10-10 00:00:00,0.18833333333333335,23.7,0.6,0.0,100,90,22.1,0.6,53,1007.3,1007.2,10.8,4,34.9,0.0,3426.68
2020-10-10 01:00:00,-0.09666666666666666,23.6,0.9,0.0,100,91,22.1,0.9,53,1006.4,1006.3,10.8,2,34.2,0.0,3443.7379166666665
2020-10-10 02:00:00,-0.37666666666666665,23.5,1.1,0.0,100,92,22.1,1.1,55,1005.7,1005.6,11.6,7,34.2,0.0,3460.795833333333
2020-10-10 03:00:00,-0.5966666666666667,23.4,3.1,0.0,100,92,22.1,3.1,63,1005.2,1005.1,15.6,7,41.4,0.01,3477.8537499999998
2020-10-10 04:00:00,-0.7333333333333334,23.4,3.8,0.0,100,93,22.2,3.8,63,1005.1,1005.0,18.4,11,46.4,0.01,3494.9116666666664
2020-10-10 05:00:00,-0.8016666666666667,23.3,2.5,0.0,100,93,22.2,2.5,63,1005.7,1005.6,16.5,16,49.3,0.0,3511.969583333333
2020-10-10 06:00:00,-0.71,23.2,3.1,0.0,100,93,22.0,3.1,63,1006.1,1006.0,15.2,14,28.4,0.0,3529.0275
2020-10-10 07:00:00,-0.48,23.4,2.7,0.0,100,92,22.1,2.7,63,1007.6,1007.5,12.7,15,25.6,0.03,3546.085416666667
2020-10-10 08:00:00,-0.06499999999999999,23.7,0.9,0.0,100,92,22.4,0.9,53,1008.4,1008.3,14.8,4,25.2,0.05,3563.1433333333334
2020-10-10 09:00:00,0.345,24.3,0.6,0.0,100,88,22.2,0.6,53,1008.8,1008.7,16.2,4,34.9,0.12,3580.20125
2020-10-10 10:00:00,0.6166666666666667,24.4,0.6,0.0,100,89,22.6,0.6,53,1009.0,1008.9,13.4,5,35.6,0.13,3597.2591666666667
2020-10-10 11:00:00,0.7583333333333333,24.3,1.5,0.0,100,90,22.5,1.5,61,1008.7,1008.6,11.9,357,24.5,0.12,3614.3170833333334
2020-10-10 12:00:00,0.8066666666666666,24.0,5.9,0.0,100,91,22.5,5.9,63,1007.7,1007.6,13.0,357,23.4,0.1,3631.375
2020-10-10 13:00:00,0.8300000000000001,24.1,10.4,0.0,100,92,22.7,10.4,65,1006.9,1006.8,12.3,339,45.7,0.1,3648.4329166666666
2020-10-10 14:00:00,0.8133333333333334,24.4,3.5,0.0,100,92,23.0,3.5,63,1006.2,1006.1,11.0,322,22.0,0.08,3665.4908333333333
2020-10-10 15:00:00,0.7683333333333334,24.7,0.7,0.0,100,92,23.3,0.7,53,1005.6,1005.5,10.2,309,19.4,0.08,3682.54875
2020-10-10 16:00:00,0.7483333333333334,24.8,0.3,0.0,100,91,23.3,0.3,51,1005.4,1005.3,8.2,308,17.3,0.06,3699.6066666666666
2020-10-10 17:00:00,0.7383333333333333,25.1,0.0,0.0,100,90,23.4,0.0,3,1005.8,1005.7,5.5,328,14.8,0.04,3716.664583333333
2020-10-10 18:00:00,0.7283333333333334,24.9,0.4,0.0,100,93,23.6,0.4,51,1006.5,1006.4,5.4,8,18.0,0.02,3733.7225
2020-10-10 19:00:00,0.7233333333333333,24.1,0.4,0.0,100,91,22.5,0.4,51,1006.8,1006.7,9.6,340,11.9,0.0,3750.7804166666665
2020-10-10 20:00:00,0.7066666666666667,24.1,0.7,0.0,100,92,22.8,0.7,53,1007.8,1007.7,8.7,343,16.6,0.0,3767.8383333333336
2020-10-10 21:00:00,0.6699999999999999,24.0,2.0,0.0,99,93,22.8,2.0,61,1008.3,1008.2,7.6,352,18.7,0.0,3784.8962500000002
2020-10-10 22:00:00,0.57,23.8,6.6,0.0,100,94,22.8,6.6,63,1008.5,1008.4,8.0,5,19.8,0.0,3801.954166666667
2020-10-10 23:00:00,0.3666666666666667,23.7,8.5,0.0,100,95,22.9,8.5,65,1008.3,1008.2,9.0,355,33.8,0.0,3819.0120833333335
2020-10-11 00:00:00,0.125,23.7,4.2,0.0,100,95,22.9,4.2,63,1007.7,1007.6,8.0,342,35.6,0.0,3836.07
2020-10-11 01:00:00,-0.11,23.6,0.8,0.0,100,96,22.9,0.8,53,1007.2,1007.1,7.5,325,34.2,0.0,3845.1541666666667
2020-10-11 02:00:00,-0.32166666666666666,23.5,0.7,0.0,100,96,22.9,0.7,53,1006.4,1006.3,8.2,322,30.6,0.0,3854.2383333333337
2020-10-11 03:00:00,-0.5116666666666666,23.4,0.8,0.0,100,97,22.9,0.8,53,1005.9,1005.8,7.4,321,30.6,0.0,3863.3225
2020-10-11 04:00:00,-0.65,23.4,0.8,0.0,100,97,22.9,0.8,53,1005.8,1005.7,7.2,333,28.8,0.0,3872.4066666666668
2020-10-11 05:00:00,-0.7383333333333333,23.4,0.5,0.0,100,97,22.9,0.5,53,1005.6,1005.5,5.5,328,11.9,0.0,3881.4908333333333
2020-10-11 06:00:00,-0.7383333333333333,23.4,0.4,0.0,100,97,22.9,0.4,51,1006.1,1006.0,6.5,326,10.8,0.0,3890.5750000000003
2020-10-11 07:00:00,-0.5733333333333334,23.8,0.5,0.0,100,96,23.1,0.5,53,1006.5,1006.4,8.0,333,13.7,0.02,3899.659166666667
2020-10-11 08:00:00,-0.255,24.9,0.0,0.0,100,92,23.5,0.0,3,1007.5,1007.4,8.7,353,17.6,0.08,3908.7433333333333
2020-10-11 09:00:00,0.055,25.2,0.1,0.0,100,90,23.4,0.1,51,1008.2,1008.1,9.4,4,18.0,0.08,3917.8275000000003
2020-10-11 10:00:00,0.33499999999999996,25.6,0.2,0.0,100,86,23.2,0.2,51,1008.3,1008.2,8.8,9,18.4,0.12,3926.911666666667
2020-10-11 11:00:00,0.5716666666666667,26.0,0.3,0.0,100,84,23.2,0.3,51,1008.0,1007.9,10.0,21,20.2,0.18,3935.9958333333334
2020-10-11 12:00:00,0.6883333333333334,26.9,0.3,0.0,100,81,23.4,0.3,51,1007.1,1007.0,11.5,39,24.5,0.31,3945.0800000000004
2020-10-11 13:00:00,0.8066666666666666,27.0,0.3,0.0,100,82,23.6,0.3,51,1006.0,1005.9,9.7,31,24.1,0.24,3954.164166666667
2020-10-11 14:00:00,0.8233333333333334,26.3,0.9,0.0,100,85,23.5,0.9,53,1005.2,1005.1,10.5,31,21.2,0.17,3963.2483333333334
2020-10-11 15:00:00,0.9016666666666667,25.3,1.1,0.0,100,88,23.2,1.1,55,1004.6,1004.5,10.0,13,22.0,0.13,3972.3325
2020-10-11 16:00:00,0.91,25.4,0.2,0.0,100,88,23.3,0.2,51,1004.6,1004.5,9.0,358,19.1,0.08,3981.416666666667
2020-10-11 17:00:00,0.965,25.3,0.1,0.0,100,89,23.4,0.1,51,1005.0,1004.9,7.3,349,16.9,0.06,3990.5008333333335
2020-10-11 18:00:00,0.9266666666666667,24.6,0.1,0.0,100,94,23.6,0.1,51,1005.7,1005.6,3.5,336,12.6,0.02,3999.585
2020-10-11 19:00:00,0.9316666666666666,25.0,0.1,0.0,100,89,23.2,0.1,51,1005.9,1005.8,7.4,337,5.8,0.0,4008.669166666667
2020-10-11 20:00:00,0.81,25.0,0.0,0.0,100,89,23.2,0.0,3,1006.8,1006.7,6.8,335,13.0,0.0,4017.7533333333336
2020-10-11 21:00:00,0.75,24.7,0.0,0.0,100,91,23.1,0.0,3,1007.4,1007.3,5.5,337,11.5,0.0,4026.8375
2020-10-11 22:00:00,0.605,24.5,0.0,0.0,100,92,23.0,0.0,3,1007.5,1007.4,4.8,318,9.4,0.0,4035.9216666666666
2020-10-11 23:00:00,0.5016666666666667,24.4,0.0,0.0,100,92,23.1,0.0,3,1007.5,1007.4,3.9,304,7.9,0.0,4045.0058333333336
2020-10-12 00:00:00,0.3233333333333333,24.2,0.1,0.0,100,94,23.1,0.1,51,1007.1,1007.0,3.7,281,6.1,0.0,4054.09
2020-10-12 01:00:00,0.06666666666666667,24.1,0.0,0.0,89,94,23.1,0.0,3,1006.4,1006.3,5.9,259,9.7,0.0,4049.485
2020-10-12 02:00:00,-0.18666666666666668,24.0,0.0,0.0,100,94,23.0,0.0,3,1005.7,1005.6,5.8,263,10.8,0.0,4044.88
2020-10-12 03:00:00,-0.38833333333333336,23.9,0.1,0.0,100,95,23.0,0.1,51,1005.2,1005.1,5.4,270,9.7,0.0,4040.275
