measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2019-09-20,0.7851388888888889,26.6375,1.6166666666666665,0.0,90.83333333333333,87.83333333333333,24.395833333333332,1.6166666666666665,49.0,1008.5708333333333,1008.4708333333333,7.979166666666667,248.875,17.670833333333334,0.13541666666666666,5061.158541666667,92.29684165997921,High Risk
2019-09-21,0.7639930555555555,26.1375,0.5583333333333333,0.0,97.08333333333333,89.20833333333333,24.166666666666668,0.5583333333333333,45.166666666666664,1008.6041666666666,1008.5041666666666,5.1375,225.70833333333334,12.712499999999999,0.08708333333333333,5267.083333333333,92.17845056578889,High Risk
2019-09-22,0.7430555555555555,25.7625,0.5750000000000001,0.0,90.25,91.08333333333333,24.166666666666668,0.5750000000000001,48.291666666666664,1010.475,1010.375,5.575,284.2916666666667,13.641666666666666,0.07708333333333334,5579.404374999999,92.06122588631966,High Risk
2019-09-23,0.8585416666666666,25.691666666666666,0.4000000000000001,0.0,83.66666666666667,89.79166666666667,23.829166666666666,0.4000000000000001,41.791666666666664,1012.1041666666666,1012.0041666666666,10.141666666666667,128.20833333333334,20.666666666666668,0.11083333333333334,5746.509375000001,92.70780844670884,High Risk
2019-09-24,0.8803472222222223,26.90416666666667,0.25833333333333336,0.0,55.25,84.54166666666667,23.8625,0.25833333333333336,28.916666666666668,1012.6791666666667,1012.5791666666668,7.9125000000000005,118.25,17.962500000000002,0.17541666666666667,5623.2439583333335,92.82989318751595,High Risk
2019-09-25,0.9602083333333332,28.09583333333333,0.016666666666666666,0.0,55.5,77.20833333333333,23.429166666666664,0.016666666666666666,9.916666666666666,1013.0791666666668,1012.9791666666666,8.520833333333334,172.875,17.283333333333335,0.20333333333333334,5323.415,93.27701883059926,High Risk
2019-09-26,0.8335416666666666,28.462500000000002,0.016666666666666666,0.0,24.583333333333332,73.95833333333333,23.191666666666666,0.016666666666666666,6.958333333333333,1012.9583333333334,1012.8583333333332,6.954166666666667,122.33333333333333,15.75,0.20375,5002.475208333333,92.56783868017841,High Risk
2019-09-27,0.7354166666666666,28.266666666666666,0.16666666666666666,0.0,42.291666666666664,79.54166666666667,24.2375,0.16666666666666666,18.416666666666668,1012.9416666666666,1012.8416666666667,6.05,206.20833333333334,14.875,0.18375,4721.0529166666665,92.01845734654647,High Risk
2019-09-28,0.8488888888888889,28.40416666666667,0.0,0.0,45.333333333333336,75.25,23.212500000000002,0.0,1.4166666666666667,1012.3249999999999,1012.225,8.225,191.08333333333334,16.858333333333334,0.20541666666666666,4491.950625,92.65376456463181,High Risk
2019-09-29,0.7770138888888889,28.858333333333334,0.0,0.0,61.958333333333336,72.04166666666667,22.916666666666668,0.0,1.9166666666666667,1012.0124999999999,1011.9125,6.7,189.45833333333334,13.545833333333334,0.21375,4294.360833333333,92.25135148585683,High Risk
2019-09-30,0.8840277777777777,29.59166666666667,0.0375,0.0,33.083333333333336,74.125,24.116666666666664,0.0375,7.083333333333333,1010.1041666666666,1010.0041666666666,5.158333333333333,217.75,12.104166666666666,0.19291666666666665,4119.377083333334,92.85049984758848,High Risk
2019-10-01,0.8781249999999999,28.645833333333332,0.19999999999999998,0.0,84.0,81.5,25.070833333333336,0.19999999999999998,25.333333333333332,1010.1875,1010.0875,8.1625,165.41666666666666,17.708333333333332,0.15916666666666665,3969.7897916666666,92.81745143049102,High Risk
2019-10-02,0.7415972222222221,28.629166666666666,0.125,0.0,95.33333333333333,82.125,25.166666666666668,0.125,15.458333333333334,1010.1583333333333,1010.0583333333334,7.579166666666667,157.91666666666666,16.558333333333334,0.15458333333333332,3834.987916666667,92.05306098327205,High Risk
2019-10-03,0.7110416666666667,28.0625,0.375,0.0,90.33333333333333,83.95833333333333,25.016666666666666,0.375,30.166666666666668,1010.2958333333332,1010.1958333333333,7.929166666666667,161.58333333333334,18.075,0.15375,3716.8439583333334,91.88198682417931,High Risk
2019-10-04,0.6504166666666666,27.8875,0.33749999999999997,0.0,92.29166666666667,85.41666666666667,25.104166666666668,0.33749999999999997,23.875,1010.0,1009.9,6.216666666666666,151.79166666666666,14.866666666666667,0.13583333333333333,3623.402708333333,91.54256014034303,High Risk
2019-10-05,0.6379166666666667,26.991666666666664,0.5583333333333333,0.0,95.79166666666667,86.54166666666667,24.462500000000002,0.5583333333333333,39.0,1010.0166666666668,1009.9166666666666,5.145833333333333,153.29166666666666,13.916666666666666,0.14458333333333334,3548.6416666666664,91.47257525707779,High Risk
2019-10-06,0.6797222222222222,26.3,0.29583333333333334,0.0,95.58333333333333,85.79166666666667,23.650000000000002,0.29583333333333334,21.666666666666668,1010.5375,1010.4375,5.208333333333333,135.58333333333334,14.554166666666667,0.13833333333333334,3499.1564583333334,91.70663581110922,High Risk
2019-10-07,0.6475694444444445,26.71666666666667,0.35000000000000003,0.0,76.75,85.45833333333333,23.954166666666666,0.35000000000000003,30.458333333333332,1010.6333333333333,1010.5333333333333,5.3999999999999995,145.79166666666666,16.604166666666668,0.15666666666666665,3463.265625,91.52661913915482,High Risk
2019-10-08,0.5878472222222223,27.162499999999998,0.39166666666666666,0.0,78.04166666666667,84.91666666666667,24.254166666666666,0.39166666666666666,15.708333333333334,1010.8083333333334,1010.7083333333334,5.1625000000000005,186.54166666666666,14.225,0.15833333333333333,3431.1389583333334,91.1922469191099,High Risk
2019-10-09,0.5999305555555555,27.454166666666666,0.575,0.0,92.125,85.0,24.59166666666667,0.575,17.583333333333332,1010.7041666666668,1010.6041666666666,6.145833333333333,204.0,14.383333333333333,0.1475,3385.1860416666664,91.25989897293294,High Risk
2019-10-10,0.5275694444444444,27.670833333333334,0.23750000000000002,0.0,92.16666666666667,85.20833333333333,24.808333333333334,0.23750000000000002,31.625,1010.5083333333333,1010.4083333333333,5.891666666666667,219.875,14.7125,0.1679166666666667,3308.5154166666666,90.85476425980877,High Risk
2019-10-11,0.6192361111111111,28.337500000000002,0.15833333333333335,0.0,69.33333333333333,82.75,25.004166666666666,0.15833333333333335,18.666666666666668,1009.7958333333332,1009.6958333333333,5.416666666666667,190.66666666666666,12.9,0.17,3229.2587500000004,91.36798673708701,High Risk
2019-10-12,0.6844444444444444,27.991666666666664,0.4375,0.0,74.20833333333333,83.41666666666667,24.829166666666666,0.4375,26.166666666666668,1009.3041666666667,1009.2041666666668,5.366666666666667,148.41666666666666,13.695833333333333,0.15375,3162.6285416666665,91.7330745447872,High Risk
2019-10-13,0.6736805555555555,27.724999999999998,0.47500000000000003,0.0,63.708333333333336,84.29166666666667,24.679166666666664,0.47500000000000003,34.208333333333336,1009.6333333333333,1009.5333333333333,5.1375,133.5,15.916666666666666,0.16,3104.886458333333,91.67280978419771,High Risk
2019-10-14,0.7710416666666666,27.041666666666668,0.6208333333333333,0.0,70.29166666666667,86.58333333333333,24.53333333333333,0.6208333333333333,30.166666666666668,1011.3708333333334,1011.2708333333334,5.479166666666667,242.625,18.783333333333335,0.13583333333333333,3038.2329166666664,92.21791426385234,High Risk
2019-10-15,0.6440972222222222,27.912499999999998,0.020833333333333332,0.0,68.54166666666667,79.54166666666667,23.816666666666666,0.020833333333333332,10.208333333333334,1011.1625,1011.0625,8.304166666666667,128.875,18.179166666666667,0.18208333333333335,2958.997708333333,91.50717889380337,High Risk
2019-10-16,0.6700694444444445,27.708333333333332,0.17916666666666667,0.0,58.208333333333336,81.83333333333333,24.208333333333332,0.17916666666666667,21.25,1011.0375,1010.9375,7.858333333333333,208.95833333333334,18.525000000000002,0.15958333333333333,2872.0831249999997,91.6525919290322,High Risk
2019-10-17,0.7166666666666667,28.020833333333332,0.25833333333333336,0.0,76.91666666666667,79.83333333333333,24.099999999999998,0.25833333333333336,11.625,1010.8249999999999,1010.725,9.083333333333334,169.91666666666666,20.1125,0.16666666666666666,2665.6208333333334,91.91348002164864,High Risk
2019-10-18,0.7669444444444444,28.604166666666668,0.004166666666666667,0.0,72.875,76.04166666666667,23.675,0.004166666666666667,4.375,1010.8916666666668,1010.7916666666666,8.095833333333333,142.5,16.729166666666668,0.19583333333333333,2346.5725,92.19497477433762,High Risk
2019-10-19,0.8292361111111112,28.275000000000002,0.029166666666666664,0.0,77.5,74.41666666666667,23.02916666666667,0.029166666666666664,10.666666666666666,1011.5333333333333,1011.4333333333334,9.004166666666666,60.666666666666664,18.504166666666666,0.19499999999999998,2344.846666666667,92.54373277594262,High Risk
2019-10-20,0.9027777777777778,28.47083333333333,0.004166666666666667,0.0,84.54166666666667,76.375,23.616666666666664,0.004166666666666667,4.583333333333333,1011.2333333333332,1011.1333333333333,7.7124999999999995,145.04166666666666,15.083333333333334,0.1779166666666667,2525.041458333333,92.9554771724863,High Risk
2019-10-21,0.9090972222222223,29.087500000000002,0.008333333333333333,0.0,47.666666666666664,72.125,23.1875,0.008333333333333333,5.5,1009.5791666666668,1009.4791666666666,6.691666666666666,148.33333333333334,13.633333333333333,0.19208333333333336,2506.4772916666666,92.99085841902593,High Risk
2019-10-22,0.8445138888888889,29.34166666666667,0.012500000000000002,0.0,27.75,72.95833333333333,23.6375,0.012500000000000002,7.041666666666667,1008.2083333333334,1008.1083333333332,4.745833333333334,137.5,11.35,0.17500000000000002,2438.7622916666664,92.629269855489,High Risk
2019-10-23,0.7670833333333333,29.45,0.004166666666666667,0.0,35.916666666666664,73.66666666666667,23.974999999999998,0.004166666666666667,3.125,1008.1291666666666,1008.0291666666667,5.916666666666667,216.91666666666666,14.904166666666667,0.18833333333333335,2363.93375,92.19575238415167,High Risk
2019-10-24,0.6581944444444444,29.645833333333332,0.05833333333333333,0.0,36.958333333333336,75.875,24.829166666666666,0.05833333333333333,13.625,1009.2291666666666,1009.1291666666666,8.516666666666667,165.66666666666666,20.341666666666665,0.17500000000000002,2291.7035416666668,91.58610628993026,High Risk
2019-10-25,0.683125,29.083333333333332,0.2875,0.0,53.958333333333336,79.33333333333333,25.0,0.2875,23.208333333333332,1010.1999999999999,1010.1,5.791666666666667,125.04166666666667,18.775000000000002,0.16125,2218.9747916666665,91.72568725155365,High Risk
2019-10-26,0.7078472222222222,29.5125,0.020833333333333332,0.0,23.958333333333332,74.25,23.979166666666668,0.020833333333333332,9.041666666666666,1010.0375,1009.9375,8.725,140.58333333333334,18.983333333333334,0.18999999999999997,2150.8860416666666,91.86410179845598,High Risk
2019-10-27,0.7634375000000001,29.745833333333334,0.008333333333333333,0.0,54.375,70.70833333333333,23.495833333333334,0.008333333333333333,5.666666666666667,1009.6291666666666,1009.5291666666667,9.233333333333333,128.91666666666666,19.095833333333335,0.19625,2087.4264583333334,92.17534012653266,High Risk
2019-10-28,0.7433333333333333,29.441666666666666,0.06666666666666667,0.0,93.91666666666667,75.91666666666667,24.570833333333336,0.06666666666666667,11.166666666666666,1009.6958333333333,1009.5958333333333,6.670833333333333,200.95833333333334,17.116666666666667,0.15333333333333332,2025.838125,92.06278110594776,High Risk
2019-10-29,0.7463194444444444,29.087500000000002,0.05000000000000001,0.0,55.916666666666664,74.08333333333333,23.650000000000002,0.05000000000000001,16.166666666666668,1010.0,1009.9,7.491666666666667,125.5,17.4375,0.16166666666666665,1966.0658333333333,92.07949971695002,High Risk
2019-10-30,0.7763888888888889,28.90833333333333,0.008333333333333333,0.0,19.25,67.20833333333333,21.833333333333332,0.008333333333333333,4.625,1009.525,1009.4250000000001,8.245833333333334,60.708333333333336,17.054166666666667,0.20375,1908.0595833333334,92.24785224169356,High Risk
2019-10-31,0.6480555555555556,28.0625,0.0,0.0,68.79166666666667,58.5,18.870833333333334,0.0,2.125,1008.7291666666666,1008.6291666666666,11.070833333333333,88.25,22.337500000000002,0.23291666666666666,1853.7770833333334,91.52934077350402,High Risk
2019-11-01,0.5797916666666666,26.09583333333333,0.0375,0.0,94.75,69.70833333333333,20.0,0.0375,11.0,1009.0416666666666,1008.9416666666666,13.833333333333334,72.29166666666667,27.316666666666666,0.13041666666666665,1807.161875,91.14714554989453,High Risk
2019-11-02,0.7110416666666667,25.641666666666666,0.05833333333333334,0.0,58.375,81.125,22.045833333333334,0.05833333333333334,16.125,1009.7083333333334,1009.6083333333332,6.829166666666667,132.04166666666666,18.029166666666665,0.11125,1775.6910416666667,91.88198682417931,High Risk
2019-11-03,0.6840277777777778,27.066666666666666,0.5208333333333334,0.0,64.95833333333333,82.66666666666667,23.666666666666668,0.5208333333333334,20.291666666666668,1010.4125,1010.3125,5.904166666666666,177.29166666666666,16.825,0.15291666666666667,1763.0945833333333,91.73074171534505,High Risk
2019-11-04,0.5885069444444445,27.72083333333333,0.10833333333333334,0.0,74.70833333333333,76.5,22.833333333333332,0.10833333333333334,22.791666666666668,1010.9291666666667,1010.8291666666668,5.983333333333333,200.04166666666666,15.904166666666667,0.17500000000000002,1753.2366666666667,91.19594056572667,High Risk
2019-11-05,0.6408333333333333,28.212500000000002,0.0,0.0,46.5,71.375,22.075,0.0,1.4166666666666667,1009.4458333333333,1009.3458333333333,7.229166666666667,166.91666666666666,14.7875,0.19583333333333333,1731.446458333333,91.48890506317301,High Risk
2019-11-06,0.7125,28.558333333333334,0.016666666666666666,0.0,43.333333333333336,69.83333333333333,22.229166666666668,0.016666666666666666,7.625,1008.1958333333333,1008.0958333333333,4.916666666666667,135.04166666666666,11.8125,0.16583333333333333,1698.1697916666665,91.8901517272269,High Risk
2019-11-07,0.6531944444444445,28.520833333333332,0.0625,0.0,71.08333333333333,70.16666666666667,22.400000000000002,0.0625,12.416666666666666,1009.6374999999999,1009.5375,6.1499999999999995,146.54166666666666,15.116666666666667,0.16833333333333333,1654.08125,91.55811233662418,High Risk
2019-11-08,0.5351388888888889,28.275000000000002,0.0,0.0,80.66666666666667,64.70833333333333,20.7,0.0,2.5,1011.8666666666667,1011.7666666666668,9.633333333333333,57.583333333333336,19.816666666666666,0.20125,1605.2760416666667,90.8971439946749,High Risk
2019-11-09,0.7218749999999999,27.425,0.0,0.0,86.625,61.125,18.970833333333335,0.0,2.7916666666666665,1012.275,1012.1750000000001,10.3125,51.083333333333336,20.716666666666665,0.2070833333333333,1557.9064583333331,91.94264038967582,High Risk
2019-11-10,0.6647916666666667,26.745833333333334,0.0,0.0,39.666666666666664,61.125,18.2375,0.0,1.2083333333333333,1011.0124999999999,1010.9125,8.641666666666667,61.166666666666664,17.379166666666666,0.21041666666666667,1513.5764583333332,91.623042756098,High Risk
2019-11-11,0.5444791666666667,27.129166666666666,0.0,0.0,59.125,57.875,17.583333333333332,0.0,1.75,1009.1625,1009.0625,9.4625,76.41666666666667,19.020833333333332,0.21791666666666668,1473.9027083333333,90.94943825467031,High Risk
2019-11-12,0.7281944444444445,28.391666666666666,0.0,0.0,26.416666666666668,56.416666666666664,18.474999999999998,0.0,0.75,1009.5875,1009.4875000000001,7.491666666666667,111.5,15.875,0.2041666666666667,1438.5852083333332,91.97802163621546,High Risk
2019-11-13,0.7679166666666667,27.9875,0.10416666666666667,0.0,43.958333333333336,68.0,21.3125,0.10416666666666667,7.916666666666667,1011.4125,1011.3125,10.529166666666667,56.75,22.125,0.18208333333333335,1405.8145833333335,92.20041804303604,High Risk
2019-11-14,0.7138888888888889,28.129166666666666,0.025000000000000005,0.0,81.66666666666667,70.16666666666667,21.991666666666664,0.025000000000000005,12.666666666666666,1011.6583333333333,1011.5583333333334,10.35,117.54166666666667,23.108333333333334,0.1625,1375.2889583333333,91.89792782536749,High Risk
2019-11-15,0.9688541666666667,28.1875,0.0,0.0,68.29166666666667,62.333333333333336,19.974999999999998,0.0,2.1666666666666665,1011.4208333333332,1011.3208333333333,9.454166666666667,72.25,18.933333333333334,0.20291666666666666,1348.5375000000001,93.32542504152435,High Risk
2019-11-16,0.8410416666666668,28.554166666666664,0.0,0.0,60.0,63.958333333333336,20.495833333333334,0.0,1.9166666666666667,1011.0458333333332,1010.9458333333333,7.170833333333333,105.25,15.725,0.18291666666666664,1325.3554166666665,92.60982961013752,High Risk
2019-11-17,0.7188888888888889,28.420833333333334,0.008333333333333333,0.0,19.291666666666668,68.08333333333333,21.47083333333333,0.008333333333333333,4.625,1010.7125,1010.6125000000001,6.425,206.58333333333334,14.258333333333333,0.17958333333333334,1304.1479166666666,91.92592177867357,High Risk
2019-11-18,0.7136805555555555,29.104166666666668,0.04583333333333333,0.0,43.25,70.79166666666667,23.058333333333334,0.04583333333333333,9.5,1010.7958333333332,1010.6958333333333,4.108333333333333,192.75,14.254166666666668,0.14666666666666667,1281.8772916666667,91.8967614106464,High Risk
2019-11-19,0.787986111111111,29.541666666666668,0.0,0.0,90.41666666666667,58.625,20.070833333333333,0.0,2.875,1010.6791666666667,1010.5791666666668,10.5125,67.91666666666667,21.320833333333333,0.215,1258.4581249999999,92.31278266116739,High Risk
2019-11-20,0.8925694444444444,28.1375,0.0,0.0,32.708333333333336,59.666666666666664,19.170833333333334,0.0,0.875,1011.6208333333334,1011.5208333333334,12.012500000000001,66.20833333333333,23.96666666666667,0.21666666666666667,1236.8254166666668,92.89832285115303,High Risk
2019-11-21,0.8266666666666667,28.083333333333332,0.0,0.0,67.54166666666667,58.166666666666664,18.8125,0.0,2.0833333333333335,1012.1791666666667,1012.0791666666668,11.4,58.458333333333336,22.391666666666666,0.21666666666666667,1217.0339583333332,92.52934699438255,High Risk
2019-11-22,0.6947916666666667,27.9375,0.0,0.0,22.875,59.958333333333336,18.974999999999998,0.0,0.6666666666666666,1012.2416666666667,1012.1416666666668,8.808333333333334,92.83333333333333,17.729166666666668,0.19166666666666665,1198.8702083333333,91.79100647593452,High Risk
2019-11-23,0.6665277777777777,27.9375,0.0,0.0,20.458333333333332,61.083333333333336,18.900000000000002,0.0,0.5,1011.9375,1011.8375,8.658333333333333,102.375,16.566666666666666,0.2070833333333333,1182.4104166666668,91.63276287877373,High Risk
2019-11-24,0.6873611111111111,27.90416666666667,0.0,0.0,13.375,55.291666666666664,17.483333333333334,0.0,0.2916666666666667,1011.6333333333333,1011.5333333333333,7.666666666666667,40.333333333333336,15.737499999999999,0.20666666666666667,1166.1758333333335,91.74940435088243,High Risk
2019-11-25,0.7888888888888889,28.40833333333333,0.0,0.0,34.0,56.75,18.616666666666667,0.0,0.9583333333333334,1011.9250000000001,1011.8249999999999,10.233333333333333,76.125,19.412499999999998,0.19708333333333336,1151.4214583333332,92.31783712495877,High Risk
2019-11-26,0.8166666666666668,27.629166666666666,0.0,0.0,14.166666666666666,55.5,17.683333333333334,0.0,0.3333333333333333,1011.6208333333334,1011.5208333333334,10.129166666666666,45.0,19.875,0.22124999999999997,1138.228125,92.47335908777036,High Risk
2019-11-27,0.7994444444444445,28.683333333333334,0.008333333333333333,0.0,11.916666666666666,63.625,20.875,0.008333333333333333,4.416666666666667,1010.9208333333332,1010.8208333333333,9.016666666666667,43.583333333333336,18.925,0.19791666666666666,1126.42625,92.37693547082718,High Risk
2019-11-28,0.8041666666666667,29.495833333333334,0.0,0.0,44.083333333333336,58.958333333333336,20.375,0.0,1.4166666666666667,1010.9791666666666,1010.8791666666666,14.299999999999999,63.375,28.3625,0.22166666666666668,1116.089375,92.40337420450516,High Risk
2019-11-29,0.8639236111111112,28.59166666666667,0.0,0.0,63.291666666666664,56.333333333333336,18.958333333333332,0.0,1.9583333333333333,1012.0708333333333,1011.9708333333333,12.395833333333334,47.375,24.3625,0.19000000000000003,1105.8472916666667,92.73794082700358,High Risk
2019-11-30,0.9028472222222222,28.820833333333336,0.008333333333333333,0.0,62.083333333333336,59.083333333333336,19.829166666666666,0.008333333333333333,6.0,1011.4875000000001,1011.3874999999999,9.112499999999999,57.875,19.104166666666668,0.20333333333333334,1095.7004166666668,92.95586597739332,High Risk
2019-12-01,0.8473611111111111,28.787499999999998,0.041666666666666664,0.0,42.166666666666664,65.33333333333333,21.479166666666668,0.041666666666666664,9.541666666666666,1011.0833333333334,1010.9833333333332,7.375,92.20833333333333,16.308333333333334,0.16708333333333333,1086.8414583333335,92.64521085667718,High Risk
2019-12-02,0.80625,28.675,0.020833333333333332,0.0,27.5,59.916666666666664,19.783333333333335,0.020833333333333332,9.083333333333334,1011.9041666666667,1011.8041666666667,13.491666666666667,61.75,26.020833333333332,0.22333333333333336,1079.3554166666668,92.41503835171602,High Risk
2019-12-03,0.8785069444444445,25.958333333333332,0.0,0.0,37.666666666666664,55.458333333333336,16.120833333333334,0.0,1.0833333333333333,1013.7333333333332,1013.6333333333333,13.262500000000001,53.75,26.358333333333334,0.21,1071.9145833333334,92.81958985747968,High Risk
2019-12-04,0.8538888888888888,23.683333333333334,0.0,0.0,60.666666666666664,57.5,14.570833333333333,0.0,1.7916666666666667,1015.1833333333334,1015.0833333333334,10.016666666666667,38.375,20.8875,0.19458333333333333,1065.6972916666666,92.6817585179379,High Risk
2019-12-05,0.6248611111111111,22.645833333333332,0.0,0.0,28.5,54.625,12.645833333333334,0.0,0.7916666666666666,1016.2875,1016.1875,9.870833333333334,30.625,20.25,0.19666666666666666,1059.6325,91.39947993455635,High Risk
2019-12-06,0.5115972222222223,22.520833333333332,0.0,0.0,38.083333333333336,52.25,11.945833333333333,0.0,1.125,1017.0666666666666,1016.9666666666667,11.4125,31.041666666666668,22.770833333333332,0.20625000000000002,1053.49125,90.76533913119209,High Risk
2019-12-07,0.7586805555555555,21.625,0.0,0.0,7.375,50.541666666666664,10.691666666666668,0.0,0.20833333333333334,1016.7666666666668,1016.6666666666666,9.9375,31.5,20.233333333333334,0.19583333333333333,1048.645625,92.14870699040118,High Risk
2019-12-08,1.017638888888889,21.941666666666666,0.0,0.0,8.791666666666666,52.625,11.5875,0.0,0.2916666666666667,1016.8249999999999,1016.725,9.35,128.20833333333334,18.833333333333332,0.19166666666666665,1043.8252083333334,93.59856048871221,High Risk
2019-12-09,0.7780902777777778,22.445833333333336,0.0,0.0,34.666666666666664,56.583333333333336,13.058333333333332,0.0,1.0833333333333333,1015.4875000000001,1015.3874999999999,8.116666666666667,133.70833333333334,16.5,0.18666666666666665,1039.0247916666665,92.25737796191578,High Risk
2019-12-10,0.8222916666666666,23.691666666666666,0.0,0.0,3.2916666666666665,55.333333333333336,13.6875,0.0,0.08333333333333333,1013.5124999999999,1013.4125,7.333333333333333,153.41666666666666,15.825000000000001,0.18666666666666665,1034.244375,92.50485228523972,High Risk
2019-12-11,0.8011805555555557,24.566666666666666,0.0,0.0,37.5,56.333333333333336,14.670833333333334,0.0,1.1666666666666667,1012.5916666666667,1012.4916666666667,7.1499999999999995,79.875,15.258333333333333,0.18708333333333335,1029.48875,92.3866555935029,High Risk
2019-12-12,0.8008333333333333,25.429166666666664,0.0,0.0,35.583333333333336,53.708333333333336,14.770833333333334,0.0,1.0416666666666667,1013.0458333333332,1012.9458333333333,9.695833333333333,52.583333333333336,19.520833333333332,0.21083333333333334,1024.7535416666667,92.38471156896776,High Risk
2019-12-13,0.8160416666666667,25.570833333333336,0.0,0.0,0.7083333333333334,57.416666666666664,15.954166666666666,0.0,0.0,1014.1416666666668,1014.0416666666666,9.075000000000001,68.91666666666667,18.0625,0.205,1021.1639583333334,92.46985984360711,High Risk
2019-12-14,0.7634722222222222,26.75833333333333,0.0,0.0,1.5416666666666667,54.458333333333336,16.358333333333334,0.0,0.0,1013.9916666666667,1013.8916666666668,10.4125,99.70833333333333,20.316666666666666,0.21833333333333335,1017.6927083333334,92.17553452898618,High Risk
2019-12-15,0.7353819444444444,27.695833333333336,0.0,0.0,36.583333333333336,53.75,17.091666666666665,0.0,1.125,1012.5041666666666,1012.4041666666667,11.4125,92.54166666666667,21.9875,0.20083333333333334,1013.0122916666668,92.01826294409295,High Risk
2019-12-16,0.7734722222222222,28.141666666666666,0.029166666666666664,0.0,46.875,58.666666666666664,18.729166666666668,0.029166666666666664,7.625,1011.4583333333334,1011.3583333333332,10.295833333333333,108.79166666666667,19.55,0.20875,1008.351875,92.23152243559835,High Risk
2019-12-17,0.7202777777777777,28.941666666666666,0.0,0.0,51.583333333333336,57.583333333333336,19.083333333333332,0.0,1.6666666666666667,1011.5583333333334,1011.4583333333334,9.141666666666667,110.75,18.166666666666668,0.19541666666666666,1004.823125,91.93369787681416,High Risk
2019-12-18,0.7239583333333334,28.879166666666666,0.0,0.0,31.25,59.75,19.629166666666666,0.0,0.9583333333333334,1011.6374999999999,1011.5375,9.424999999999999,110.41666666666667,19.316666666666666,0.21166666666666667,1001.40625,91.9543045368867,High Risk
2019-12-19,0.6245833333333334,28.733333333333334,0.020833333333333332,0.0,41.916666666666664,68.29166666666667,21.71666666666667,0.020833333333333332,5.375,1011.5208333333334,1011.4208333333332,5.470833333333334,146.875,13.512500000000001,0.15833333333333333,997.8979166666667,91.39792471492824,High Risk
2019-12-20,0.6275000000000001,28.645833333333332,0.0375,0.0,66.16666666666667,72.25,22.72083333333333,0.0375,12.208333333333334,1010.7375000000001,1010.6374999999999,6.166666666666667,153.75,15.245833333333332,0.14541666666666667,994.5054166666667,91.41425452102347,High Risk
2019-12-21,0.6867361111111111,28.587500000000002,0.004166666666666667,0.0,42.958333333333336,72.29166666666667,22.4875,0.004166666666666667,3.2916666666666665,1011.1875,1011.0875,6.541666666666667,161.91666666666666,14.941666666666668,0.155,989.9302083333333,91.74590510671915,High Risk
2019-12-22,0.49604166666666666,28.2,0.004166666666666667,0.0,32.291666666666664,73.29166666666667,22.195833333333336,0.004166666666666667,3.0,1011.1,1011.0,5.504166666666666,150.0,13.433333333333332,0.16125,985.3745833333332,90.6782468320176,High Risk
2019-12-23,0.6136805555555556,28.075,0.008333333333333333,0.0,28.791666666666668,73.41666666666667,22.329166666666666,0.008333333333333333,4.958333333333333,1011.3041666666667,1011.2041666666668,6.466666666666666,212.41666666666666,14.883333333333333,0.15791666666666668,981.9270833333334,91.33688234452467,High Risk
2019-12-24,0.7292361111111111,28.025000000000002,0.008333333333333333,0.0,35.291666666666664,77.04166666666667,23.21666666666667,0.008333333333333333,5.166666666666667,1011.6208333333334,1011.5208333333334,7.041666666666667,205.16666666666666,15.983333333333334,0.15416666666666667,979.6670833333333,91.98385370982088,High Risk
2019-12-25,0.7388888888888889,28.55,0.012500000000000002,0.0,20.375,72.45833333333333,22.583333333333332,0.012500000000000002,6.708333333333333,1010.9333333333334,1010.8333333333334,5.825,194.33333333333334,14.141666666666666,0.14958333333333332,978.4900000000001,92.03789759189793,High Risk
2019-12-26,0.659513888888889,28.27916666666667,0.0,0.0,35.0,73.625,22.675,0.0,1.0,1010.9250000000001,1010.8249999999999,6.129166666666666,206.08333333333334,14.558333333333332,0.14541666666666667,977.4118750000001,91.59349358316379,High Risk
2019-12-27,0.6466319444444445,28.3125,0.041666666666666664,0.0,30.166666666666668,76.83333333333333,23.366666666666664,0.041666666666666664,7.041666666666667,1010.9875000000001,1010.8874999999999,5.533333333333334,182.66666666666666,14.795833333333334,0.13958333333333334,975.1618750000001,91.52137027290993,High Risk
2019-12-28,0.8295138888888888,27.991666666666664,0.0,0.0,26.166666666666668,69.04166666666667,20.966666666666665,0.0,0.7083333333333334,1011.6041666666666,1011.5041666666666,9.3375,149.41666666666666,18.9875,0.18833333333333335,971.8433333333334,92.54528799557073,High Risk
2019-12-29,0.7605555555555555,28.416666666666668,0.0,0.0,19.458333333333332,63.916666666666664,20.2,0.0,0.375,1011.7375000000001,1011.6374999999999,6.4624999999999995,179.83333333333334,14.404166666666667,0.1725,968.4414583333333,92.15920472289096,High Risk
2019-12-30,0.6088194444444445,28.316666666666666,0.0,0.0,6.291666666666667,60.916666666666664,19.145833333333332,0.0,0.125,1012.8625000000001,1012.7624999999999,5.7124999999999995,99.45833333333333,12.637500000000001,0.18083333333333332,964.0839583333333,91.30966600103267,High Risk
