measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2020-08-21,0.6190972222222223,28.83333333333333,0.0666666666666666,0.0,97.875,77.875,24.27916666666667,0.0666666666666666,13.083333333333334,1008.7416666666668,1008.6416666666668,7.270833333333333,248.625,16.3125,0.1554166666666666,1484.9399999999998,91.36720912727296,High Risk,0.4797916666666666,0.256875,0.4729166666666666,0.504375,0.5051388888888889,0.45192129629629635,0.18271234968205521,0.256875,0.6190972222222223,0.44889880952380956,0.1368692887627561,0.256875,0.6190972222222223,0.46601686507936513,0.10565942373004002,0.256875,0.6190972222222223,0.12202380952380944,0.12202380952380944,1425.9066666666665,28.409523809523808,0.13930555555555568,0.11472222222222228
2020-08-22,0.5845833333333333,28.2,0.1708333333333333,0.0,93.45833333333331,82.04166666666667,24.679166666666664,0.1708333333333333,17.416666666666668,1007.9083333333332,1007.8083333333334,9.6375,211.91666666666663,21.1625,0.1541666666666666,1503.2010416666665,91.17397308847956,High Risk,0.6190972222222223,0.4797916666666666,0.256875,0.5425694444444444,0.5666666666666667,0.5611574074074075,0.07254715677596092,0.4797916666666666,0.6190972222222223,0.4549007936507937,0.14246821206810467,0.256875,0.6190972222222223,0.467296626984127,0.10707135487993673,0.256875,0.6190972222222223,0.10119047619047612,0.10119047619047612,1454.3179464285713,28.5625,-0.034513888888888955,0.042013888888888906
2020-08-23,0.6150694444444444,28.054166666666664,0.2666666666666666,0.0,95.08333333333331,79.125,23.975,0.2666666666666666,17.791666666666668,1008.1875,1008.0875,9.154166666666669,229.375,19.445833333333333,0.15875,1577.085625,91.34465844266526,High Risk,0.5845833333333333,0.6190972222222223,0.4797916666666666,0.5043055555555556,0.4920138888888889,0.6062500000000001,0.018871647564275833,0.5845833333333333,0.6190972222222223,0.47072420634920636,0.15451194785059877,0.256875,0.6190972222222223,0.47608630952380954,0.11407818464063726,0.256875,0.6190972222222223,0.12738095238095232,0.12738095238095232,1485.611488095238,28.54880952380952,0.030486111111111103,0.11076388888888888
2020-08-24,0.5668055555555556,28.745833333333334,0.0208333333333333,0.0,73.58333333333333,75.91666666666667,23.75,0.0208333333333333,8.333333333333334,1008.9875,1008.8875,8.295833333333333,238.66666666666663,16.733333333333334,0.2254166666666666,1735.5824999999998,91.07443903228013,High Risk,0.6150694444444444,0.5845833333333333,0.6190972222222223,0.2667361111111111,0.391736111111111,0.5888194444444445,0.024409203605999262,0.5668055555555556,0.6150694444444444,0.5135912698412698,0.12780260750530814,0.256875,0.6190972222222223,0.4885912698412699,0.11371543698551018,0.256875,0.6190972222222223,0.12142857142857134,0.12142857142857134,1531.7966071428568,28.588095238095235,-0.048263888888888884,0.30006944444444444
2020-08-25,0.6182638888888888,29.8625,0.0,0.0,69.375,68.20833333333333,22.8125,0.0,2.125,1008.3291666666668,1008.2291666666666,9.645833333333334,246.25,19.425,0.2420833333333333,1940.5385416666668,91.3625434683886,High Risk,0.5668055555555556,0.6150694444444444,0.5845833333333333,0.4729166666666666,0.3969444444444445,0.6000462962962964,0.02883160163036613,0.5668055555555556,0.6182638888888888,0.5343551587301587,0.13183638797974861,0.256875,0.6190972222222223,0.5043998015873016,0.11536654626960835,0.256875,0.6190972222222223,0.11428571428571421,0.11428571428571421,1600.8427976190474,28.705357142857142,0.05145833333333327,0.14534722222222224
2020-08-26,0.5790972222222223,30.329166666666666,0.0,0.0,64.33333333333333,67.04166666666667,23.070833333333336,0.0,2.0,1007.4041666666668,1007.3041666666668,12.233333333333334,245.04166666666663,24.3375,0.2704166666666667,2075.2445833333336,91.14325750082428,High Risk,0.6182638888888888,0.5668055555555556,0.6150694444444444,0.256875,0.5556944444444444,0.5880555555555556,0.026873384964394727,0.5668055555555556,0.6182638888888888,0.5803869047619047,0.04909032734116532,0.4797916666666666,0.6190972222222223,0.5060714285714286,0.11633246901913412,0.256875,0.6190972222222223,0.11130952380952375,0.11130952380952375,1685.9331845238096,28.89642857142857,-0.03916666666666657,0.32222222222222224
2020-08-27,0.4729861111111111,30.004166666666663,0.0,0.0,73.5,62.625,21.7125,0.0,2.2916666666666665,1006.1916666666666,1006.0916666666668,12.716666666666669,260.25,25.129166666666663,0.2508333333333333,2075.5785416666668,90.549163602884,High Risk,0.5790972222222223,0.6182638888888888,0.5668055555555556,0.4797916666666666,0.4745138888888889,0.5567824074074075,0.07516562644704736,0.4729861111111111,0.6182638888888888,0.5794146825396825,0.051426441752295736,0.4729861111111111,0.6190972222222223,0.5059623015873016,0.11636506108066677,0.256875,0.6190972222222223,0.07499999999999994,0.07499999999999994,1770.310119047619,29.147023809523805,-0.10611111111111116,-0.006805555555555509
2020-08-28,0.4523611111111111,29.316666666666663,0.3208333333333333,0.0,86.20833333333333,73.66666666666667,23.945833333333336,0.3208333333333333,21.83333333333333,1005.2791666666668,1005.1791666666668,10.395833333333334,261.1666666666667,21.291666666666668,0.1558333333333333,1988.141875,90.43368854549638,High Risk,0.4729861111111111,0.5790972222222223,0.6182638888888888,0.6190972222222223,0.504375,0.5014814814814815,0.06800367684398043,0.4523611111111111,0.5790972222222223,0.5555952380952381,0.06641337464373974,0.4523611111111111,0.6182638888888888,0.5022470238095238,0.11724664298051558,0.256875,0.6190972222222223,0.11130952380952376,0.11130952380952376,1842.1961011904762,29.21607142857143,-0.020625000000000004,-0.1667361111111112
2020-08-29,0.512986111111111,29.3875,0.0208333333333333,0.0,65.5,70.95833333333333,23.441666666666663,0.0208333333333333,6.125,1005.0958333333332,1004.9958333333334,8.591666666666667,228.66666666666663,19.2375,0.2241666666666666,1877.1739583333333,90.77311522933267,High Risk,0.4523611111111111,0.4729861111111111,0.5790972222222223,0.5845833333333333,0.5425694444444444,0.4794444444444444,0.030824182200561802,0.4523611111111111,0.512986111111111,0.5453670634920634,0.06671748538457234,0.4523611111111111,0.6182638888888888,0.5001339285714286,0.116729469208483,0.256875,0.6190972222222223,0.08988095238095233,0.08988095238095233,1895.6208035714285,29.385714285714283,0.06062499999999993,-0.07159722222222231
2020-08-30,0.5563194444444445,29.59583333333333,0.0083333333333333,0.0,56.208333333333336,76.625,24.804166666666664,0.0083333333333333,5.833333333333333,1005.0375,1004.9375,7.704166666666667,177.0,17.379166666666666,0.1966666666666666,1777.5395833333332,91.01572949131877,High Risk,0.512986111111111,0.4523611111111111,0.4729861111111111,0.6150694444444444,0.5043055555555556,0.5072222222222221,0.052218297355465466,0.4523611111111111,0.5563194444444445,0.5369742063492063,0.059827236714275984,0.4523611111111111,0.6182638888888888,0.5038492063492063,0.11769620621254004,0.256875,0.6190972222222223,0.05297619047619044,0.05297619047619044,1924.2570833333334,29.60595238095238,0.043333333333333446,-0.05874999999999997
2020-08-31,0.5765972222222222,28.95833333333333,0.0791666666666666,0.0,92.91666666666669,80.0,25.03333333333333,0.0791666666666666,19.166666666666668,1006.1666666666666,1006.0666666666666,8.808333333333334,179.70833333333334,19.225,0.1870833333333333,1710.159375,91.12926052417122,High Risk,0.5563194444444445,0.512986111111111,0.4523611111111111,0.5668055555555556,0.2667361111111111,0.5486342592592592,0.032494459800027325,0.512986111111111,0.5765972222222222,0.5383730158730159,0.060748342682483795,0.4523611111111111,0.6182638888888888,0.5259821428571428,0.09699035559520275,0.256875,0.6190972222222223,0.061309523809523765,0.061309523809523765,1920.6252083333334,29.636309523809523,0.020277777777777728,0.009791666666666643
2020-09-01,0.6098611111111111,27.429166666666664,0.4541666666666666,0.0,99.08333333333331,84.70833333333333,24.541666666666668,0.4541666666666666,42.333333333333336,1007.6041666666666,1007.5041666666666,5.229166666666667,176.5,15.095833333333331,0.1120833333333333,1678.1420833333332,91.3154980746381,High Risk,0.5765972222222222,0.5563194444444445,0.512986111111111,0.6182638888888888,0.4729166666666666,0.580925925925926,0.027032032372300074,0.5563194444444445,0.6098611111111111,0.537172619047619,0.058963373283441194,0.4523611111111111,0.6098611111111111,0.5357638888888888,0.0981258449434681,0.256875,0.6190972222222223,0.12619047619047613,0.12619047619047613,1883.1399999999999,29.288690476190474,0.03326388888888887,-0.008402777777777759
2020-09-02,0.5368055555555555,27.995833333333334,0.6375,0.0,89.29166666666667,83.54166666666667,24.820833333333336,0.6375,27.08333333333333,1008.4416666666666,1008.3416666666668,7.058333333333334,248.41666666666663,18.979166666666668,0.17,1677.4979166666665,90.90647531244362,High Risk,0.6098611111111111,0.5765972222222222,0.5563194444444445,0.5790972222222223,0.256875,0.5744212962962963,0.03657635219112446,0.5368055555555555,0.6098611111111111,0.5311309523809523,0.05604615146653098,0.4523611111111111,0.6098611111111111,0.5557589285714285,0.05670280752334245,0.4523611111111111,0.6190972222222223,0.2172619047619047,0.2172619047619047,1826.3190476190478,28.955357142857142,-0.07305555555555554,-0.04229166666666673
2020-09-03,0.5597916666666667,28.8375,0.1041666666666666,0.0,85.75,79.875,24.791666666666668,0.1041666666666666,17.083333333333332,1007.9333333333334,1007.8333333333334,7.925,242.5,17.5625,0.1883333333333333,1693.0297916666668,91.0351697366702,High Risk,0.5368055555555555,0.6098611111111111,0.5765972222222222,0.4729861111111111,0.4797916666666666,0.5688194444444444,0.03735510846037711,0.5368055555555555,0.6098611111111111,0.543531746031746,0.05035074107389326,0.4523611111111111,0.6098611111111111,0.5614732142857143,0.05231987722835722,0.4523611111111111,0.6190972222222223,0.23214285714285707,0.23214285714285707,1771.6692261904761,28.788690476190474,0.02298611111111115,0.08680555555555558
2020-09-04,0.5954166666666666,28.675,0.2333333333333333,0.0,90.08333333333331,82.16666666666667,25.23333333333333,0.2333333333333333,29.875,1007.55,1007.45,6.283333333333334,172.04166666666666,15.408333333333331,0.1829166666666666,1699.2816666666668,91.23462665397606,High Risk,0.5597916666666667,0.5368055555555555,0.6098611111111111,0.4523611111111111,0.6190972222222223,0.5640046296296296,0.02953180284228073,0.5368055555555555,0.5954166666666666,0.5639682539682539,0.03333563429007369,0.512986111111111,0.6098611111111111,0.559781746031746,0.0506704138772455,0.4523611111111111,0.6182638888888888,0.21964285714285708,0.21964285714285708,1730.4034821428572,28.69702380952381,0.03562499999999991,0.1430555555555555
2020-09-05,0.63625,28.6125,0.0625,0.0,88.08333333333333,82.54166666666667,25.2125,0.0625,20.875,1007.075,1006.975,7.883333333333333,161.95833333333334,18.40833333333333,0.1825,1680.550625,91.46324393930912,High Risk,0.5954166666666666,0.5597916666666667,0.5368055555555555,0.512986111111111,0.5845833333333333,0.5971527777777778,0.038258721167473815,0.5597916666666667,0.63625,0.581577380952381,0.03445405038651541,0.5368055555555555,0.63625,0.5634722222222223,0.05436272866410191,0.4523611111111111,0.63625,0.22559523809523802,0.22559523809523802,1702.3144345238093,28.586309523809522,0.04083333333333339,0.12326388888888895
2020-09-06,0.65625,28.98333333333333,0.2041666666666667,0.0,94.20833333333331,80.08333333333333,25.054166666666664,0.2041666666666667,15.666666666666666,1007.1,1007.0,9.829166666666667,185.25,21.7,0.1775,1631.8152083333334,91.57521975253344,High Risk,0.63625,0.5954166666666666,0.5597916666666667,0.5563194444444445,0.6150694444444444,0.6293055555555555,0.031005525194596425,0.5954166666666666,0.65625,0.5958531746031746,0.04209896716169915,0.5368055555555555,0.65625,0.5664136904761905,0.05833806838194458,0.4523611111111111,0.65625,0.2535714285714285,0.2535714285714285,1681.4966666666664,28.49880952380952,0.020000000000000018,0.09993055555555552
2020-09-07,0.5525,28.558333333333334,0.0375,0.0,88.70833333333333,79.875,24.641666666666666,0.0375,6.75,1007.5708333333332,1007.4708333333332,8.3125,225.125,18.05,0.15875,1569.134375,90.99434522143216,High Risk,0.65625,0.63625,0.5954166666666666,0.5765972222222222,0.5668055555555556,0.6150000000000001,0.0550425971407614,0.5525,0.65625,0.5924107142857142,0.04483244831463356,0.5368055555555555,0.65625,0.5653918650793651,0.058455842859519075,0.4523611111111111,0.65625,0.24761904761904757,0.24761904761904757,1661.3502380952382,28.441666666666666,-0.10375000000000001,-0.024097222222222214
2020-09-08,0.6424305555555555,28.96666666666667,0.1583333333333333,0.0,98.125,79.08333333333333,24.8375,0.1583333333333333,17.583333333333332,1008.3,1008.2,8.020833333333334,186.58333333333331,18.7,0.1904166666666666,1515.415,91.49784757603469,High Risk,0.5525,0.65625,0.63625,0.6098611111111111,0.6182638888888888,0.6170601851851852,0.05633611092849309,0.5525,0.65625,0.597063492063492,0.04848645913251859,0.5368055555555555,0.65625,0.5671180555555556,0.060459716401882205,0.4523611111111111,0.65625,0.20535714285714282,0.20535714285714282,1638.1035119047622,28.661309523809525,0.08993055555555551,0.03256944444444443
2020-09-09,0.576875,28.820833333333336,0.0458333333333333,0.0,92.45833333333331,80.95833333333333,25.0375,0.0458333333333333,16.958333333333332,1008.0791666666668,1007.9791666666666,7.158333333333334,146.08333333333334,16.504166666666666,0.2016666666666666,1483.6058333333333,91.13081574379936,High Risk,0.6424305555555555,0.5525,0.65625,0.5368055555555555,0.5790972222222223,0.5906018518518519,0.046510171489200954,0.5525,0.6424305555555555,0.6027876984126984,0.04213630826765579,0.5525,0.65625,0.5669593253968254,0.06042875639533425,0.4523611111111111,0.65625,0.1208333333333333,0.1208333333333333,1610.404642857143,28.779166666666665,-0.06555555555555548,0.04006944444444449
2020-09-10,0.59125,29.016666666666666,0.0333333333333333,0.0,94.79166666666669,77.125,24.40416666666667,0.0333333333333333,11.0,1006.4208333333332,1006.3208333333332,6.7125,217.95833333333331,16.129166666666666,0.1987499999999999,1477.9731250000002,91.21129835955432,High Risk,0.576875,0.6424305555555555,0.5525,0.5597916666666667,0.4729861111111111,0.6035185185185186,0.03445678635666649,0.576875,0.6424305555555555,0.607281746031746,0.038288151642734664,0.5525,0.65625,0.575406746031746,0.05422977953362234,0.4523611111111111,0.65625,0.11071428571428568,0.11071428571428568,1579.6822619047618,28.804761904761907,0.014375000000000027,0.031458333333333366
2020-09-11,0.7129166666666666,29.125,0.0833333333333333,0.0,91.08333333333331,77.33333333333333,24.6375,0.0833333333333333,15.041666666666666,1007.2166666666668,1007.1166666666668,10.533333333333331,173.54166666666666,21.195833333333333,0.2079166666666666,1491.4004166666666,91.8924845566691,High Risk,0.59125,0.576875,0.6424305555555555,0.5954166666666666,0.4523611111111111,0.6270138888888889,0.07474038786829953,0.576875,0.7129166666666666,0.6240674603174602,0.054530618704750435,0.5525,0.7129166666666666,0.5940178571428572,0.05345797663181964,0.512986111111111,0.7129166666666666,0.08928571428571426,0.08928571428571426,1549.9849404761906,28.86904761904762,0.12166666666666659,0.11750000000000005
2020-09-12,0.5875694444444445,29.0875,0.1083333333333333,0.0,85.0,77.125,24.566666666666663,0.1083333333333333,21.33333333333333,1008.8958333333334,1008.7958333333332,9.345833333333331,177.79166666666666,19.83333333333333,0.1904166666666666,1524.0283333333334,91.1906916994818,High Risk,0.7129166666666666,0.59125,0.576875,0.63625,0.512986111111111,0.6305787037037037,0.07133051051946308,0.5875694444444445,0.7129166666666666,0.6171130952380953,0.05580722592384109,0.5525,0.7129166666666666,0.5993452380952381,0.048221382732620756,0.5368055555555555,0.7129166666666666,0.0958333333333333,0.0958333333333333,1527.6246130952381,28.936904761904763,-0.12534722222222217,-0.048680555555555505
2020-09-13,0.5988194444444445,28.291666666666668,0.4458333333333333,0.0,95.25,80.75,24.6125,0.4458333333333333,25.25,1009.3833333333332,1009.2833333333332,9.183333333333334,164.16666666666666,19.85833333333333,0.1374999999999999,1584.5864583333332,91.2536780944205,High Risk,0.5875694444444445,0.7129166666666666,0.59125,0.65625,0.5563194444444445,0.6331018518518519,0.06935015589703128,0.5875694444444445,0.7129166666666666,0.6089087301587303,0.05325795385420051,0.5525,0.7129166666666666,0.6023809523809524,0.046615417115384125,0.5368055555555555,0.7129166666666666,0.1303571428571428,0.1303571428571428,1520.877648809524,28.83809523809524,0.011249999999999982,-0.05743055555555554
2020-09-14,0.4968055555555555,28.754166666666663,0.3374999999999999,0.0,88.25,78.125,24.495833333333334,0.3374999999999999,24.166666666666668,1008.3541666666666,1008.2541666666666,9.4625,174.125,20.133333333333333,0.1654166666666666,1651.92,90.68252368599494,High Risk,0.5988194444444445,0.5875694444444445,0.7129166666666666,0.5525,0.5765972222222222,0.5610648148148148,0.05593371009875609,0.4968055555555555,0.5988194444444445,0.600952380952381,0.06577804897475636,0.4968055555555555,0.7129166666666666,0.5966815476190476,0.0542611641372736,0.4968055555555555,0.7129166666666666,0.17321428571428563,0.17321428571428563,1532.7041666666664,28.866071428571427,-0.10201388888888896,-0.05569444444444449
2020-09-15,0.2882638888888889,28.325,0.1125,0.0,94.33333333333331,78.04166666666667,23.98333333333333,0.1125,19.166666666666668,1008.1625,1008.0625,7.358333333333333,242.79166666666663,16.462500000000002,0.1625,1685.3931249999998,89.51494255018693,High Risk,0.4968055555555555,0.5988194444444445,0.5875694444444445,0.6424305555555555,0.6098611111111111,0.4612962962962963,0.15829361607930081,0.2882638888888889,0.5988194444444445,0.5503571428571429,0.13171624655339262,0.2882638888888889,0.7129166666666666,0.5737103174603175,0.09838536032771851,0.2882638888888889,0.7129166666666666,0.1666666666666666,0.1666666666666666,1556.986755952381,28.77440476190476,-0.20854166666666663,-0.35416666666666663
2020-09-16,-0.0363888888888888,28.579166666666666,0.3041666666666666,0.0,73.45833333333333,78.75,24.379166666666663,0.3041666666666666,17.416666666666668,1007.7291666666666,1007.6291666666666,6.333333333333333,249.5,15.85,0.17,1687.5760416666665,87.6972796098265,High Risk,0.2882638888888889,0.4968055555555555,0.5988194444444445,0.576875,0.5368055555555555,0.2495601851851852,0.2686960390606701,-0.0363888888888888,0.4968055555555555,0.46274801587301584,0.2562340117752079,-0.0363888888888888,0.7129166666666666,0.5327678571428571,0.19079326669086408,-0.0363888888888888,0.7129166666666666,0.20357142857142851,0.20357142857142851,1586.1253571428572,28.739880952380954,-0.3246527777777777,-0.6132638888888888
2020-09-17,-0.2497916666666666,28.945833333333336,0.3041666666666666,0.0,86.66666666666667,75.66666666666667,24.058333333333334,0.3041666666666666,13.708333333333334,1005.6125,1005.5125,11.483333333333334,260.125,23.2625,0.1791666666666666,1672.6316666666664,86.50248213052647,High Risk,-0.0363888888888888,0.2882638888888889,0.4968055555555555,0.59125,0.5597916666666667,0.0006944444444444883,0.2709378626629783,-0.2497916666666666,0.2882638888888889,0.3425992063492064,0.36149806292744335,-0.2497916666666666,0.7129166666666666,0.47494047619047614,0.2825815003177602,-0.2497916666666666,0.7129166666666666,0.2422619047619047,0.2422619047619047,1613.9337202380952,28.729761904761904,-0.2134027777777778,-0.8410416666666667
2020-09-18,-0.1844444444444444,27.5,0.4916666666666667,0.0,100.0,81.54166666666667,24.008333333333336,0.4916666666666667,35.083333333333336,1002.6125,1002.5125,13.4125,266.5416666666667,24.95,0.0895833333333333,1701.8395833333332,86.86834754804073,High Risk,-0.2497916666666666,-0.0363888888888888,0.2882638888888889,0.7129166666666666,0.5954166666666666,-0.15687499999999996,0.1093400296828642,-0.2497916666666666,-0.0363888888888888,0.21440476190476193,0.3673527769330978,-0.2497916666666666,0.5988194444444445,0.41923611111111114,0.32990817478019624,-0.2497916666666666,0.7129166666666666,0.300595238095238,0.300595238095238,1643.996458333333,28.497619047619047,0.0653472222222222,-0.897361111111111
2020-09-19,0.2149305555555555,27.104166666666668,0.8416666666666667,0.0,99.95833333333331,87.16666666666667,24.704166666666666,0.8416666666666667,52.583333333333336,1002.3541666666666,1002.2541666666666,17.629166666666666,201.70833333333331,35.425000000000004,0.0870833333333333,1980.6325,89.10436456836433,High Risk,-0.1844444444444444,-0.2497916666666666,-0.0363888888888888,0.5875694444444445,0.63625,-0.07310185185185185,0.2515741752460303,-0.2497916666666666,0.2149305555555555,0.16117063492063494,0.32929208578313257,-0.2497916666666666,0.5988194444444445,0.38914186507936505,0.3277990343851084,-0.2497916666666666,0.7129166666666666,0.4053571428571428,0.4053571428571428,1709.2256249999996,28.214285714285715,0.3993749999999999,-0.37263888888888896
2020-09-20,0.2913194444444444,27.116666666666664,0.3708333333333333,0.0,99.33333333333331,86.5,24.641666666666666,0.3708333333333333,49.75,1007.8166666666666,1007.7166666666668,15.55,184.625,33.875,0.0854166666666666,2402.5016666666666,89.53204996609621,High Risk,0.2149305555555555,-0.1844444444444444,-0.2497916666666666,0.5988194444444445,0.65625,0.10726851851851849,0.2555017713380735,-0.1844444444444444,0.2913194444444444,0.1172420634920635,0.2776370121174429,-0.2497916666666666,0.4968055555555555,0.3630753968253968,0.3193248538553138,-0.2497916666666666,0.7129166666666666,0.39464285714285713,0.39464285714285713,1826.0706547619047,28.04642857142857,0.0763888888888889,-0.30750000000000005
2020-09-21,0.0988194444444444,28.1875,0.0458333333333333,0.0,85.125,81.875,24.65416666666667,0.0458333333333333,16.791666666666668,1008.8916666666668,1008.7916666666666,7.741666666666667,201.20833333333331,16.316666666666666,0.1716666666666666,2722.608125,88.4542827638119,High Risk,0.2913194444444444,0.2149305555555555,-0.1844444444444444,0.4968055555555555,0.5525,0.20168981481481477,0.09693064743167065,0.0988194444444444,0.2913194444444444,0.060386904761904774,0.22216257104896808,-0.2497916666666666,0.2913194444444444,0.33066964285714284,0.3216348117142176,-0.2497916666666666,0.7129166666666666,0.35297619047619044,0.35297619047619044,1979.026101190476,27.96547619047619,-0.1925,-0.3979861111111111
2020-09-22,-0.2484027777777777,28.35,0.075,0.0,84.04166666666667,83.79166666666667,25.2,0.075,18.916666666666668,1008.7625,1008.6625,6.216666666666666,171.20833333333334,13.254166666666668,0.1608333333333333,2951.291041666667,86.51025822866704,High Risk,0.0988194444444444,0.2913194444444444,0.2149305555555555,0.2882638888888889,0.6424305555555555,0.047245370370370375,0.2735323255623953,-0.2484027777777777,0.2913194444444444,-0.01627976190476188,0.2230156764124554,-0.2497916666666666,0.2913194444444444,0.2670386904761905,0.34264601667076694,-0.2497916666666666,0.7129166666666666,0.3476190476190476,0.3476190476190476,2159.8686607142854,27.96904761904762,-0.3472222222222221,-0.5366666666666666
2020-09-23,0.1057638888888888,27.9125,1.1291666666666669,0.0,95.5,85.5,25.1625,1.1291666666666669,36.54166666666666,1008.8666666666668,1008.7666666666668,5.970833333333334,187.75,13.979166666666666,0.1370833333333333,3056.761458333333,88.4931632545148,High Risk,-0.2484027777777777,0.0988194444444444,0.2913194444444444,-0.0363888888888888,0.576875,-0.014606481481481498,0.20250330231519648,-0.2484027777777777,0.1057638888888888,0.004027777777777777,0.227310160386458,-0.2497916666666666,0.2913194444444444,0.23338789682539682,0.3328709111959585,-0.2497916666666666,0.7129166666666666,0.4654761904761905,0.4654761904761905,2355.4665773809525,27.873809523809523,0.3541666666666665,0.1421527777777776
2020-09-24,0.1486111111111111,27.39583333333333,0.1583333333333333,0.0,92.20833333333331,83.125,24.125,0.1583333333333333,21.75,1010.0916666666668,1009.9916666666668,7.6625,195.83333333333331,17.416666666666668,0.1591666666666666,3041.54875,88.73305588215167,High Risk,0.1057638888888888,-0.2484027777777777,0.0988194444444444,-0.2497916666666666,0.59125,0.0019907407407407374,0.21790286069738293,-0.2484027777777777,0.1486111111111111,0.06094246031746031,0.20158725008006056,-0.2484027777777777,0.2913194444444444,0.20177083333333332,0.31690406731120485,-0.2497916666666666,0.7129166666666666,0.4446428571428571,0.4446428571428571,2551.0261607142857,27.652380952380952,0.042847222222222314,0.3984027777777777
2020-09-25,0.0497916666666666,28.416666666666668,0.0208333333333333,0.0,63.66666666666666,77.25,23.92083333333333,0.0208333333333333,8.166666666666666,1009.1,1009.0,8.904166666666667,231.625,18.65833333333333,0.19625,2975.5345833333336,88.17978649944945,High Risk,0.1486111111111111,0.1057638888888888,-0.2484027777777777,-0.1844444444444444,0.7129166666666666,0.10138888888888885,0.049554778970623825,0.0497916666666666,0.1486111111111111,0.09440476190476188,0.1712191792931034,-0.2484027777777777,0.2913194444444444,0.1544047619047619,0.28229613753449073,-0.2497916666666666,0.5988194444444445,0.3773809523809524,0.3773809523809524,2732.9825892857143,27.783333333333335,-0.09881944444444452,0.234236111111111
2020-09-26,0.010625,28.8,0.1333333333333333,0.0,68.91666666666667,76.5,24.116666666666664,0.1333333333333333,10.75,1008.3208333333332,1008.2208333333332,9.054166666666664,246.58333333333331,20.65,0.1975,2927.2720833333333,87.9605005318851,High Risk,0.0497916666666666,0.1486111111111111,0.1057638888888888,0.2149305555555555,0.5875694444444445,0.0696759259259259,0.07110963042801778,0.010625,0.1486111111111111,0.06521825396825395,0.16453249932145786,-0.2484027777777777,0.2913194444444444,0.11319444444444444,0.2549885871489399,-0.2497916666666666,0.5988194444444445,0.27619047619047615,0.27619047619047615,2868.2168154761903,28.025595238095235,-0.0391666666666666,-0.20430555555555552
2020-09-27,-0.0299999999999999,28.77916666666667,0.875,0.0,88.08333333333333,76.08333333333333,23.829166666666666,0.875,21.70833333333333,1006.9166666666666,1006.8166666666666,11.641666666666666,267.875,24.3125,0.2095833333333333,2903.30875,87.73304966127317,High Risk,0.010625,0.0497916666666666,0.1486111111111111,0.2913194444444444,0.5988194444444445,0.0101388888888889,0.039898054405830136,-0.0299999999999999,0.0497916666666666,0.019315476190476192,0.13267816480604042,-0.2484027777777777,0.1486111111111111,0.06827876984126983,0.21513475083782713,-0.2497916666666666,0.4968055555555555,0.3482142857142857,0.3482142857142857,2939.7606845238092,28.26309523809524,-0.0406249999999999,-0.3213194444444443
2020-09-28,-0.0336805555555555,26.491666666666664,1.8083333333333331,0.0,99.58333333333331,89.25,24.54583333333333,1.8083333333333331,56.25,1005.7708333333334,1005.6708333333332,6.933333333333334,222.375,17.325,0.0654166666666666,2945.12875,87.71244300120063,High Risk,-0.0299999999999999,0.010625,0.0497916666666666,0.0988194444444444,0.4968055555555555,-0.017685185185185134,0.02458630840964554,-0.0336805555555555,0.010625,0.0003869047619047778,0.12884139810648693,-0.2484027777777777,0.1486111111111111,0.030386904761904775,0.1772303765955838,-0.2497916666666666,0.2913194444444444,0.5999999999999999,0.5999999999999999,2971.549345238095,28.020833333333336,-0.0036805555555556,-0.1324999999999999
2020-09-29,0.1727083333333333,27.4,0.1583333333333333,0.0,81.16666666666667,82.95833333333333,24.10833333333333,0.1583333333333333,14.875,1006.5125,1006.4125,9.241666666666667,214.33333333333331,20.3375,0.1504166666666666,3014.8014583333334,88.86797118489072,High Risk,-0.0336805555555555,-0.0299999999999999,0.010625,-0.2484027777777777,0.2882638888888889,0.036342592592592635,0.1181105332226037,-0.0336805555555555,0.1727083333333333,0.060545634920634916,0.08373121092990699,-0.0336805555555555,0.1727083333333333,0.022132936507936518,0.16667308888217272,-0.2497916666666666,0.2913194444444444,0.6119047619047618,0.6119047619047618,2980.622261904762,27.885119047619046,0.2063888888888888,0.421111111111111
