measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2019-04-07,0.7484722222222223,30.0625,0.075,0.0,51.083333333333336,72.29166666666667,24.3625,0.075,13.958333333333334,1010.425,1010.325,13.295833333333334,189.625,27.175,0.2216666666666666,0.1222916666666666,92.09155266906792,High Risk,0.7250694444444444,0.7020833333333334,0.6238194444444445,0.5879861111111111,0.7047222222222222,0.7252083333333333,0.023194756318600313,0.7020833333333334,0.7484722222222223,0.6709126984126984,0.06213779341111957,0.57,0.7484722222222223,0.6770808531746032,0.06133151914824205,0.57,0.7842013888888889,0.05178571428571425,0.05178571428571425,0.0801488095238095,29.99285714285714,0.023402777777777883,0.16048611111111122
2019-04-08,0.673263888888889,30.05,0.0041666666666666,0.0,66.54166666666667,72.91666666666667,24.266666666666666,0.0041666666666666,4.166666666666667,1009.225,1009.125,8.870833333333334,203.41666666666663,20.2,0.2320833333333333,0.19,91.67047695475556,High Risk,0.7484722222222223,0.7250694444444444,0.7020833333333334,0.57,0.7427777777777779,0.715601851851852,0.03848765818829656,0.673263888888889,0.7484722222222223,0.6856646825396825,0.04371391915237326,0.6238194444444445,0.7484722222222223,0.6721155753968253,0.05834482752085734,0.57,0.7842013888888889,0.03869047619047615,0.03869047619047615,0.10729166666666665,30.029761904761905,-0.07520833333333332,0.10326388888888904
2019-04-09,0.7301388888888889,30.879166666666663,0.0,0.0,34.5,72.125,25.0375,0.0,1.0,1008.8416666666668,1008.7416666666668,14.1375,183.5,27.55,0.2295833333333333,0.1277083333333333,91.98890817361226,High Risk,0.673263888888889,0.7484722222222223,0.7250694444444444,0.6443055555555556,0.6479166666666667,0.7172916666666668,0.039215579682251776,0.673263888888889,0.7484722222222223,0.6979265873015873,0.042190713537329096,0.6238194444444445,0.7484722222222223,0.6779885912698413,0.059840667281054076,0.57,0.7842013888888889,0.03571428571428568,0.03571428571428568,0.12348214285714285,30.176785714285717,0.0568749999999999,0.08583333333333332
2019-04-10,0.6636111111111112,31.21666666666667,0.0291666666666666,0.0,66.125,71.125,25.058333333333334,0.0291666666666666,8.083333333333334,1008.7708333333334,1008.6708333333332,14.183333333333332,184.79166666666663,27.8,0.2383333333333333,0.045625,91.61643307267852,High Risk,0.7301388888888889,0.673263888888889,0.7484722222222223,0.6826388888888889,0.7842013888888889,0.6890046296296296,0.03594877596404271,0.6636111111111112,0.7301388888888889,0.6952083333333334,0.0439174485136675,0.6238194444444445,0.7484722222222223,0.6693750000000002,0.0514696394317893,0.57,0.7484722222222223,0.022023809523809477,0.022023809523809477,0.1257142857142857,30.441666666666666,-0.06652777777777774,-0.019027777777777755
2019-04-11,0.6491666666666667,31.35833333333333,0.0083333333333333,0.0,61.333333333333336,72.45833333333333,25.558333333333334,0.0083333333333333,5.958333333333333,1007.3666666666668,1007.2666666666668,16.279166666666665,180.20833333333331,31.179166666666664,0.25375,0.015625,91.53556165201648,High Risk,0.6636111111111112,0.7301388888888889,0.673263888888889,0.6238194444444445,0.688888888888889,0.6809722222222222,0.04318774510391416,0.6491666666666667,0.7301388888888889,0.698829365079365,0.03764778041270103,0.6491666666666667,0.7484722222222223,0.6665376984126984,0.05140599346565324,0.57,0.7484722222222223,0.019047619047619004,0.019047619047619004,0.11476190476190475,30.620833333333334,-0.014444444444444482,0.025347222222222188
2019-04-12,0.6403472222222222,31.4875,0.0,0.0,31.45833333333333,69.5,24.929166666666664,0.0,0.9583333333333334,1007.3,1007.2,17.054166666666667,181.75,32.454166666666666,0.2716666666666666,0.0,91.4861834288238,High Risk,0.6491666666666667,0.6636111111111112,0.7301388888888889,0.7020833333333334,0.65,0.6510416666666666,0.011744737132382738,0.6403472222222222,0.6636111111111112,0.6900099206349207,0.04353011743154139,0.6403472222222222,0.7484722222222223,0.6658482142857143,0.05170871096954529,0.57,0.7484722222222223,0.019047619047619004,0.019047619047619004,0.08985119047619047,30.77202380952381,-0.00881944444444449,-0.061736111111111214
2019-04-13,0.6484027777777778,30.9,0.0125,0.0,47.41666666666666,74.41666666666667,25.695833333333336,0.0125,7.458333333333333,1008.1875,1008.0875,17.195833333333333,173.83333333333334,32.52916666666667,0.2116666666666666,0.0,91.53128479803918,High Risk,0.6403472222222222,0.6491666666666667,0.6636111111111112,0.7250694444444444,0.6809722222222222,0.6459722222222223,0.004886343245082316,0.6403472222222222,0.6491666666666667,0.6790575396825397,0.042878759949661796,0.6403472222222222,0.7484722222222223,0.6635218253968255,0.051708590803085146,0.57,0.7484722222222223,0.018452380952380918,0.018452380952380918,0.07160714285714286,30.85059523809524,0.008055555555555594,-0.07666666666666666
2019-04-14,0.6110416666666666,30.90833333333333,0.0249999999999999,0.0,77.125,73.125,25.433333333333334,0.0249999999999999,6.583333333333333,1008.8916666666668,1008.7916666666666,15.320833333333333,173.16666666666666,29.73333333333333,0.21625,0.0,91.32210775805758,High Risk,0.6484027777777778,0.6403472222222222,0.6491666666666667,0.7484722222222223,0.5879861111111111,0.6332638888888887,0.019661977626821616,0.6110416666666666,0.6484027777777778,0.6594246031746032,0.03683549870138444,0.6110416666666666,0.7301388888888889,0.6651686507936508,0.04943501808527923,0.57,0.7484722222222223,0.011309523809523764,0.011309523809523764,0.05413690476190476,30.97142857142857,-0.03736111111111118,-0.13743055555555572
2019-04-15,0.6139583333333333,30.8625,0.0208333333333333,0.0,86.45833333333333,72.83333333333333,25.33333333333333,0.0208333333333333,8.75,1009.0083333333332,1008.9083333333332,15.466666666666669,181.0,29.4,0.21,0.0,91.3384375641528,High Risk,0.6110416666666666,0.6484027777777778,0.6403472222222222,0.673263888888889,0.57,0.6244675925925925,0.020779714952280596,0.6110416666666666,0.6484027777777778,0.650952380952381,0.03982112045551688,0.6110416666666666,0.7301388888888889,0.6683085317460318,0.04402540678811354,0.6110416666666666,0.7484722222222223,0.01369047619047615,0.01369047619047615,0.026994047619047615,31.0875,0.0029166666666666785,-0.05930555555555572
2019-04-16,0.6118750000000001,31.2125,0.0,0.0,75.29166666666667,73.875,25.791666666666668,0.0,2.375,1008.8916666666668,1008.7916666666666,13.754166666666668,181.54166666666663,26.9375,0.2295833333333333,0.0,91.32677341694196,High Risk,0.6139583333333333,0.6110416666666666,0.6484027777777778,0.7301388888888889,0.6443055555555556,0.6122916666666667,0.001502313031467869,0.6110416666666666,0.6139583333333333,0.6340575396825396,0.021497359675797842,0.6110416666666666,0.6636111111111112,0.6659920634920634,0.04618570378548905,0.6110416666666666,0.7484722222222223,0.01369047619047615,0.01369047619047615,0.008749999999999999,31.135119047619046,-0.002083333333333215,-0.11826388888888884
2019-04-17,0.6325694444444444,31.700000000000003,0.0,0.0,47.04166666666666,71.58333333333333,25.633333333333336,0.0,1.375,1008.6166666666668,1008.5166666666668,15.579166666666666,179.20833333333334,30.15,0.2558333333333333,0.0,91.44263727923658,High Risk,0.6118750000000001,0.6139583333333333,0.6110416666666666,0.6636111111111112,0.6826388888888889,0.6194675925925927,0.011394251221797375,0.6118750000000001,0.6325694444444444,0.629623015873016,0.017146256498708705,0.6110416666666666,0.6491666666666667,0.6624156746031746,0.04673282235424803,0.6110416666666666,0.7484722222222223,0.009523809523809492,0.009523809523809492,0.002232142857142857,31.20416666666667,0.02069444444444435,-0.031041666666666745
2019-04-18,0.7363194444444444,31.691666666666663,0.0625,0.0,82.20833333333333,75.45833333333333,26.675,0.0625,8.708333333333334,1007.7208333333332,1007.6208333333334,15.3625,183.33333333333331,29.945833333333336,0.2033333333333333,0.0,92.02351181033784,High Risk,0.6325694444444444,0.6118750000000001,0.6139583333333333,0.6491666666666667,0.6238194444444445,0.6602546296296296,0.06668175947982498,0.6118750000000001,0.7363194444444444,0.6420734126984126,0.044123031754594734,0.6110416666666666,0.7363194444444444,0.6704513888888889,0.049193118080808604,0.6110416666666666,0.7484722222222223,0.017261904761904735,0.017261904761904735,0.0,31.251785714285713,0.10375000000000001,0.08715277777777775
2019-04-19,0.7088194444444444,32.03333333333334,0.0,0.0,50.375,70.83333333333333,25.75,0.0,1.625,1006.5583333333334,1006.4583333333334,15.0,188.70833333333331,29.72083333333333,0.26625,0.0,91.86954506715438,High Risk,0.7363194444444444,0.6325694444444444,0.6118750000000001,0.6403472222222222,0.7020833333333334,0.6925694444444445,0.053750000000001595,0.6325694444444444,0.7363194444444444,0.6518551587301588,0.05076633845304871,0.6110416666666666,0.7363194444444444,0.6709325396825397,0.04955789462625542,0.6110416666666666,0.7484722222222223,0.017261904761904735,0.017261904761904735,0.0,31.329761904761906,-0.02749999999999997,0.06847222222222227
2019-04-20,0.6665972222222222,32.2625,0.0,0.0,47.75,68.70833333333333,24.90833333333333,0.0,1.4583333333333333,1004.8958333333334,1004.7958333333332,11.595833333333331,219.58333333333331,23.69583333333333,0.2749999999999999,0.0,91.63315168368077,High Risk,0.7088194444444444,0.7363194444444444,0.6325694444444444,0.6484027777777778,0.7250694444444444,0.703912037037037,0.035119212028434356,0.6665972222222222,0.7363194444444444,0.654454365079365,0.05102523085987351,0.6110416666666666,0.7363194444444444,0.6667559523809523,0.047044643393830445,0.6110416666666666,0.7484722222222223,0.015476190476190449,0.015476190476190449,0.0,31.52440476190476,-0.04222222222222227,0.018194444444444402
2019-04-21,0.720625,32.125,0.0208333333333333,0.0,15.333333333333334,69.20833333333333,25.508333333333336,0.0208333333333333,2.5,1004.6583333333332,1004.5583333333334,15.8875,173.41666666666666,30.4125,0.2695833333333333,0.0,91.9356419013493,High Risk,0.6665972222222222,0.7088194444444444,0.7363194444444444,0.6110416666666666,0.7484722222222223,0.6986805555555556,0.028405069861335345,0.6665972222222222,0.720625,0.6701091269841271,0.05228102692195456,0.6118750000000001,0.7363194444444444,0.664766865079365,0.043800698198852114,0.6110416666666666,0.7363194444444444,0.014880952380952365,0.014880952380952365,0.0,31.698214285714283,0.054027777777777786,0.10958333333333337
2019-04-22,0.710486111111111,31.541666666666668,0.0041666666666666,0.0,32.708333333333336,72.16666666666667,25.79583333333333,0.0041666666666666,2.9166666666666665,1005.8708333333334,1005.7708333333334,17.170833333333334,174.58333333333334,33.300000000000004,0.25,0.0,91.87887638492307,High Risk,0.720625,0.6665972222222222,0.7088194444444444,0.6139583333333333,0.673263888888889,0.6992361111111111,0.028717104100194634,0.6665972222222222,0.720625,0.6838988095238095,0.04751514927516087,0.6118750000000001,0.7363194444444444,0.6674255952380952,0.04545462768560836,0.6110416666666666,0.7363194444444444,0.012499999999999978,0.012499999999999978,0.0,31.795238095238098,-0.01013888888888892,0.09652777777777777
2019-04-23,0.6269444444444444,30.625,0.0208333333333333,0.0,26.625,71.95833333333333,24.625,0.0208333333333333,4.833333333333333,1007.7666666666668,1007.6666666666666,8.541666666666666,157.70833333333334,19.5125,0.22375,0.0,91.41114408176722,High Risk,0.710486111111111,0.720625,0.6665972222222222,0.6118750000000001,0.7301388888888889,0.6860185185185185,0.051410202662091925,0.6269444444444444,0.720625,0.6860515873015872,0.04391291735164244,0.6269444444444444,0.7363194444444444,0.6600545634920634,0.042791730111821046,0.6110416666666666,0.7363194444444444,0.015476190476190449,0.015476190476190449,0.0,31.711309523809526,-0.08354166666666663,0.015069444444444358
2019-04-24,0.6234722222222223,31.85,0.0,0.0,11.416666666666666,66.16666666666667,24.204166666666666,0.0,0.125,1007.8666666666668,1007.7666666666668,9.3875,208.58333333333331,20.079166666666666,0.26375,0.0,91.39170383641576,High Risk,0.6269444444444444,0.710486111111111,0.720625,0.6325694444444444,0.6636111111111112,0.6536342592592592,0.04926574749284659,0.6234722222222223,0.710486111111111,0.684751984126984,0.045851354782342785,0.6234722222222223,0.7363194444444444,0.6571874999999999,0.04386627938878071,0.6110416666666666,0.7363194444444444,0.015476190476190449,0.015476190476190449,0.0,31.732738095238098,-0.003472222222222099,-0.00909722222222209
2019-04-25,0.6614236111111111,31.90416666666667,0.1541666666666666,0.0,33.833333333333336,72.45833333333333,26.104166666666668,0.1541666666666666,11.958333333333334,1007.1208333333334,1007.0208333333334,10.3625,199.25,22.416666666666668,0.2262499999999999,0.0143749999999999,91.6041857181071,High Risk,0.6234722222222223,0.6269444444444444,0.710486111111111,0.7363194444444444,0.6491666666666667,0.6372800925925927,0.020980853095876568,0.6234722222222223,0.6614236111111111,0.6740525793650793,0.04020312923231019,0.6234722222222223,0.720625,0.658062996031746,0.043816168459521784,0.6110416666666666,0.7363194444444444,0.028571428571428532,0.028571428571428532,0.002053571428571414,31.76309523809524,0.037951388888888826,-0.07489583333333327
2019-04-26,0.56875,31.72083333333333,0.0541666666666666,0.0,61.083333333333336,72.25,25.89583333333333,0.0541666666666666,8.208333333333334,1006.6666666666666,1006.5666666666666,10.316666666666666,181.625,21.820833333333336,0.2270833333333333,0.1210416666666666,91.08532556967695,High Risk,0.6614236111111111,0.6234722222222223,0.6269444444444444,0.7088194444444444,0.6403472222222222,0.6178819444444446,0.04658903254327113,0.56875,0.6614236111111111,0.6540426587301588,0.05287543450916872,0.56875,0.720625,0.6529489087301588,0.04981113886367525,0.56875,0.7363194444444444,0.03630952380952376,0.03630952380952376,0.01934523809523807,31.71845238095238,-0.09267361111111116,-0.14006944444444447
2019-04-27,0.6444492894056847,31.275,0.0,0.0,61.16666666666666,73.0,25.65833333333333,0.0,1.8333333333333333,1007.7083333333334,1007.6083333333332,14.191666666666668,169.20833333333334,27.579166666666666,0.2420833333333333,12.563333333333334,91.50915004426228,High Risk,0.56875,0.6614236111111111,0.6234722222222223,0.6665972222222222,0.6484027777777778,0.6248743001722653,0.04934049758271406,0.56875,0.6614236111111111,0.6508786683277962,0.052661195819528196,0.56875,0.720625,0.6526665167035806,0.04985008602884617,0.56875,0.7363194444444444,0.03630952380952376,0.03630952380952376,1.814107142857143,31.577380952380956,0.07569928940568471,-0.022147932816537486
2019-04-28,0.5621527777777778,31.2875,0.0,0.0,31.0,68.25,24.541666666666668,0.0,0.9166666666666666,1008.6958333333332,1008.5958333333332,16.695833333333333,181.125,31.916666666666668,0.2683333333333333,164.22916666666666,91.0483891035092,High Risk,0.6444492894056847,0.56875,0.6614236111111111,0.720625,0.6110416666666666,0.5917840223944876,0.0457285862156584,0.5621527777777778,0.6444492894056847,0.6282397794389073,0.051735395865494915,0.5621527777777778,0.710486111111111,0.6491744532115172,0.05448697070207924,0.5621527777777778,0.7363194444444444,0.033333333333333284,0.033333333333333284,25.275416666666665,31.457738095238096,-0.08229651162790685,-0.15847222222222213
2019-04-29,0.4885069444444445,31.575,0.0,0.0,13.166666666666666,69.0,24.933333333333334,0.0,0.1666666666666666,1008.3916666666668,1008.2916666666666,14.583333333333334,181.04166666666663,28.729166666666668,0.2625,375.39729166666666,90.63606149960496,High Risk,0.5621527777777778,0.6444492894056847,0.56875,0.710486111111111,0.6139583333333333,0.5650363372093022,0.07801115256326471,0.4885069444444445,0.6444492894056847,0.5965284699150979,0.06025067517216241,0.4885069444444445,0.6614236111111111,0.6402136397194537,0.06908440571434188,0.4885069444444445,0.7363194444444444,0.0327380952380952,0.0327380952380952,78.90360119047618,31.4625,-0.07364583333333335,-0.22197916666666656
2019-04-30,0.5732638888888889,31.34583333333333,0.0791666666666666,0.0,37.75,69.95833333333333,24.933333333333334,0.0791666666666666,9.458333333333334,1008.2208333333332,1008.1208333333334,10.654166666666669,208.58333333333331,24.0375,0.2408333333333333,460.45,91.11059788863383,High Risk,0.4885069444444445,0.5621527777777778,0.6444492894056847,0.6269444444444444,0.6118750000000001,0.5413078703703704,0.04606319063533459,0.4885069444444445,0.5732638888888889,0.5888598191214471,0.05914010898000194,0.4885069444444445,0.6614236111111111,0.6374557032115172,0.07104560837936848,0.4885069444444445,0.7363194444444444,0.04107142857142854,0.04107142857142854,144.6821726190476,31.565476190476186,0.08475694444444443,-0.05368055555555551
2019-05-01,0.4565277777777778,31.45833333333333,0.0833333333333333,0.0,37.79166666666666,66.375,24.0875,0.0833333333333333,5.625,1007.9041666666668,1007.8041666666668,11.520833333333334,246.5,23.679166666666664,0.2429166666666666,503.2312500000001,90.45701683991814,High Risk,0.5732638888888889,0.4885069444444445,0.5621527777777778,0.6234722222222223,0.6325694444444444,0.5060995370370371,0.06032374652599969,0.4565277777777778,0.5732638888888889,0.5650106127722406,0.07451797675098486,0.4565277777777778,0.6614236111111111,0.6248812984496123,0.08598507903446465,0.4565277777777778,0.7363194444444444,0.052976190476190434,0.052976190476190434,216.57235119047618,31.50952380952381,-0.1167361111111111,-0.1669444444444445
2019-05-02,0.5354861111111111,32.7125,0.0,0.0,52.333333333333336,59.583333333333336,23.3,0.0,1.7083333333333333,1007.3958333333334,1007.2958333333332,12.591666666666669,241.83333333333331,25.991666666666664,0.2870833333333333,548.7010416666667,90.89908801921008,High Risk,0.4565277777777778,0.5732638888888889,0.4885069444444445,0.6614236111111111,0.7363194444444444,0.5217592592592594,0.05956634750980109,0.4565277777777778,0.5732638888888889,0.5470195413436693,0.06141125378133502,0.4565277777777778,0.6444492894056847,0.6105360603543744,0.08265157486875672,0.4565277777777778,0.720625,0.030952380952380922,0.030952380952380922,294.9561607142858,31.625,0.0789583333333333,-0.12593750000000004
2019-05-03,0.654375,32.395833333333336,0.0458333333333333,0.0,61.29166666666666,67.54166666666667,25.204166666666666,0.0458333333333333,7.916666666666667,1008.275,1008.175,10.120833333333334,223.04166666666663,21.3125,0.215,608.1352083333333,91.56472202004367,High Risk,0.5354861111111111,0.4565277777777778,0.5732638888888889,0.56875,0.7088194444444444,0.5487962962962963,0.09959292950561434,0.4565277777777778,0.654375,0.5592516842008122,0.07374918867771474,0.4565277777777778,0.654375,0.6066471714654854,0.07886560009267418,0.4565277777777778,0.720625,0.029761904761904736,0.029761904761904736,381.8153273809524,31.721428571428568,0.11888888888888893,0.08562500000000006
2019-05-04,0.5814583333333333,31.291666666666668,0.5625000000000001,0.0,89.33333333333333,71.04166666666667,25.1,0.5625000000000001,14.375,1008.7541666666666,1008.6541666666668,10.179166666666667,253.125,23.329166666666666,0.2116666666666666,686.3610416666667,91.15647686766324,High Risk,0.654375,0.5354861111111111,0.4565277777777778,0.6444492894056847,0.6665972222222222,0.5904398148148148,0.0599511653974325,0.5354861111111111,0.654375,0.5502529761904762,0.06493756372571732,0.4565277777777778,0.654375,0.6005658222591362,0.07715114390699275,0.4565277777777778,0.720625,0.1101190476190476,0.1101190476190476,478.07214285714286,31.723809523809525,-0.07291666666666674,-0.06299095607235139
2019-05-05,0.5229166666666666,31.10833333333333,0.0166666666666666,0.0,96.25,70.25,24.78333333333333,0.0166666666666666,7.0,1007.7333333333332,1007.6333333333332,11.670833333333334,239.45833333333331,23.991666666666664,0.2341666666666666,742.4133333333334,90.82871433103784,High Risk,0.5814583333333333,0.654375,0.5354861111111111,0.5621527777777778,0.720625,0.58625,0.06586002887015613,0.5229166666666666,0.654375,0.5446478174603174,0.06543071017702883,0.4565277777777778,0.654375,0.5864437984496124,0.07136204038012213,0.4565277777777778,0.710486111111111,0.11249999999999998,0.11249999999999998,560.6698809523809,31.698214285714283,-0.058541666666666714,-0.03923611111111125
2019-05-06,0.4663194444444444,31.620833333333334,0.0083333333333333,0.0,88.125,65.375,24.0625,0.0083333333333333,6.75,1006.0416666666666,1005.9416666666666,13.379166666666668,235.58333333333331,27.40833333333333,0.2533333333333333,761.7870833333333,90.51183833180922,High Risk,0.5229166666666666,0.5814583333333333,0.654375,0.4885069444444445,0.710486111111111,0.5235648148148148,0.05757218083118253,0.4663194444444444,0.5814583333333333,0.5414781746031746,0.06904138487296174,0.4565277777777778,0.654375,0.5690033222591363,0.06849369013724636,0.4565277777777778,0.6614236111111111,0.11369047619047616,0.11369047619047616,615.8684226190477,31.704761904761906,-0.05659722222222219,-0.022187500000000082
2019-05-07,0.4564583333333333,31.59583333333333,0.0,0.0,95.95833333333331,63.583333333333336,23.53333333333333,0.0,3.0,1004.625,1004.525,13.3,240.45833333333331,26.78333333333333,0.255,768.05625,90.4566280350111,High Risk,0.4663194444444444,0.5229166666666666,0.5814583333333333,0.5732638888888889,0.6269444444444444,0.48189814814814813,0.0358636239688191,0.4564583333333333,0.5229166666666666,0.5247916666666667,0.07401491054527297,0.4564583333333333,0.654375,0.5568257428940568,0.07244154428308688,0.4564583333333333,0.6614236111111111,0.10238095238095236,0.10238095238095236,659.8121726190476,31.74047619047619,-0.009861111111111098,-0.1168055555555556
2019-05-08,0.5032638888888888,31.375,0.1625,0.0,91.54166666666669,65.5,23.84166666666667,0.1625,13.583333333333334,1004.6416666666668,1004.5416666666666,13.566666666666668,243.91666666666663,27.5625,0.23375,774.1789583333334,90.71868254234862,High Risk,0.4564583333333333,0.4663194444444444,0.5229166666666666,0.4565277777777778,0.6234722222222223,0.47534722222222214,0.024674188667910622,0.4564583333333333,0.5032638888888888,0.5314682539682539,0.06875159496573316,0.4564583333333333,0.654375,0.5482394333702473,0.07104499031536277,0.4564583333333333,0.6614236111111111,0.11369047619047619,0.11369047619047619,698.5189880952382,31.728571428571428,0.046805555555555545,0.046736111111111034
2019-05-09,0.4308333333333333,31.016666666666666,0.0416666666666666,0.0,99.20833333333331,66.08333333333333,23.741666666666664,0.0416666666666666,9.083333333333334,1005.1791666666668,1005.0791666666668,11.008333333333333,224.66666666666663,23.495833333333334,0.2075,790.1862500000001,90.3131590243174,High Risk,0.5032638888888888,0.4564583333333333,0.4663194444444444,0.5354861111111111,0.6614236111111111,0.46351851851851844,0.03672779609040432,0.4308333333333333,0.5032638888888888,0.5165178571428571,0.07842972903658395,0.4308333333333333,0.654375,0.5317686992432632,0.06949909878402256,0.4308333333333333,0.654375,0.11964285714285713,0.11964285714285713,733.016875,31.48630952380952,-0.07243055555555555,-0.10465277777777782
2019-05-10,0.4375,30.05,0.7083333333333334,0.0,96.45833333333331,73.91666666666667,24.59166666666667,0.7083333333333334,24.416666666666668,1007.0041666666666,1006.9041666666668,7.129166666666666,239.66666666666663,17.875,0.1729166666666667,822.5352083333333,90.3504842953922,High Risk,0.4308333333333333,0.5032638888888888,0.4564583333333333,0.654375,0.56875,0.45719907407407406,0.040032317995007144,0.4308333333333333,0.5032638888888888,0.48553571428571424,0.053893895849597064,0.4308333333333333,0.5814583333333333,0.5223936992432632,0.07289619796703758,0.4308333333333333,0.654375,0.21428571428571427,0.21428571428571427,763.6454464285715,31.151190476190475,0.00666666666666671,-0.21687500000000004
2019-05-11,0.53625,30.183333333333334,0.0208333333333333,0.0,92.70833333333331,68.70833333333333,23.541666666666668,0.0208333333333333,12.875,1007.8916666666668,1007.7916666666666,8.645833333333334,250.625,19.133333333333333,0.1833333333333333,870.2604166666666,90.90336487318736,High Risk,0.4375,0.4308333333333333,0.5032638888888888,0.5814583333333333,0.6444492894056847,0.4681944444444444,0.059032025990918544,0.4308333333333333,0.53625,0.47907738095238095,0.041845213791479485,0.4308333333333333,0.53625,0.5146651785714286,0.0641742419874076,0.4308333333333333,0.654375,0.13690476190476186,0.13690476190476186,789.9167857142857,30.99285714285714,0.09875,-0.045208333333333295
2019-05-12,0.5374305555555555,30.133333333333336,0.8958333333333334,0.0,87.5,73.20833333333333,24.29583333333333,0.8958333333333334,27.791666666666668,1007.1625,1007.0625,7.829166666666667,216.04166666666663,18.316666666666663,0.1866666666666666,940.0820833333332,90.90997455660688,High Risk,0.53625,0.4375,0.4308333333333333,0.5229166666666666,0.5621527777777778,0.5037268518518518,0.05735717354882657,0.4375,0.5374305555555555,0.4811507936507936,0.0446453585425032,0.4308333333333333,0.5374305555555555,0.5128993055555556,0.06309813318967798,0.4308333333333333,0.654375,0.2625,0.2625,818.1551785714286,30.853571428571428,0.001180555555555518,0.014513888888888937
2019-05-13,0.5339583333333334,28.679166666666664,0.2541666666666666,0.0,97.91666666666669,77.70833333333333,24.08333333333333,0.2541666666666666,28.08333333333333,1007.3125,1007.2125,8.716666666666667,277.2083333333333,18.070833333333333,0.1575,1024.940625,90.89053431125544,High Risk,0.5374305555555555,0.53625,0.4375,0.4663194444444444,0.4885069444444445,0.5358796296296297,0.0017654921264385474,0.5339583333333334,0.5374305555555555,0.49081349206349206,0.0480873188066441,0.4308333333333333,0.5374305555555555,0.5161458333333334,0.06291557440185185,0.4308333333333333,0.654375,0.29761904761904756,0.29761904761904756,855.7485416666667,30.433333333333334,-0.003472222222222099,0.06763888888888903
2019-05-14,0.5194444444444445,27.429166666666664,0.7916666666666666,0.0,92.16666666666669,84.54166666666667,24.5125,0.7916666666666666,32.458333333333336,1007.25,1007.15,6.5875,257.0416666666667,16.941666666666666,0.1270833333333333,1090.9589583333334,90.80927408568638,High Risk,0.5339583333333334,0.5374305555555555,0.53625,0.4564583333333333,0.5732638888888889,0.5302777777777778,0.009541221888385602,0.5194444444444445,0.5374305555555555,0.4998115079365079,0.04645256694625821,0.4308333333333333,0.5374305555555555,0.5123015873015874,0.06076456261618593,0.4308333333333333,0.654375,0.4107142857142857,0.4107142857142857,901.8774999999999,29.83809523809524,-0.014513888888888937,0.06298611111111119
2019-05-15,0.6324305555555555,28.804166666666664,0.2416666666666666,0.0,92.75,81.91666666666667,25.316666666666663,0.2416666666666666,27.916666666666668,1008.1083333333332,1008.0083333333332,7.774999999999999,197.79166666666663,18.725,0.1720833333333333,1134.6672916666666,91.4418596694225,High Risk,0.5194444444444445,0.5339583333333334,0.5374305555555555,0.5032638888888888,0.4565277777777778,0.5619444444444445,0.06147261290481846,0.5194444444444445,0.6324305555555555,0.5182638888888889,0.06848297376336193,0.4308333333333333,0.6324305555555555,0.5248660714285714,0.06628054618574931,0.4308333333333333,0.654375,0.42202380952380947,0.42202380952380947,953.3758333333333,29.47083333333333,0.11298611111111101,0.12916666666666665
2019-05-16,0.630625,29.17083333333333,0.1958333333333333,0.0,93.58333333333331,79.75,25.241666666666664,0.1958333333333333,15.833333333333334,1008.3708333333334,1008.2708333333334,7.816666666666666,208.875,18.89583333333333,0.1745833333333333,1160.2370833333332,91.43175074183976,High Risk,0.6324305555555555,0.5194444444444445,0.5339583333333334,0.4308333333333333,0.5354861111111111,0.5941666666666666,0.06471763962078983,0.5194444444444445,0.6324305555555555,0.5468055555555555,0.06759935436751907,0.4375,0.6324305555555555,0.5316617063492063,0.07207692312273595,0.4308333333333333,0.654375,0.44404761904761897,0.44404761904761897,1006.240238095238,29.207142857142856,-0.0018055555555555047,0.1997916666666667
2019-05-17,0.5299305555555556,29.90833333333333,0.0041666666666666,0.0,94.41666666666669,74.41666666666667,24.641666666666666,0.0041666666666666,5.0,1007.3833333333332,1007.2833333333332,11.233333333333334,235.41666666666663,22.741666666666664,0.22125,1158.1385416666665,90.86798362664776,High Risk,0.630625,0.6324305555555555,0.5194444444444445,0.4375,0.654375,0.597662037037037,0.058664130399020346,0.5299305555555556,0.6324305555555555,0.5600099206349206,0.04921823953082126,0.5194444444444445,0.6324305555555555,0.5227728174603175,0.06286392423558669,0.4308333333333333,0.6324305555555555,0.3434523809523809,0.3434523809523809,1054.1835714285712,29.186904761904763,-0.10069444444444442,0.09243055555555557
