code,name,lat,long,tambon,amphoe,province,basin,region,left_bank,right_bank,ground_level,rid_critical_level
CPY008,เมืองอ่างทอง,14.576190,100.448690,บางแก้ว,เมืองอ่างทอง,อ่างทอง,แม่น้ำเจ้าพระยา,ภาคกลาง,9.05,9.41,-1.365,
CPY007,พรหมบุรี,14.790902,100.452075,พรหมบุรี,พรหมบุรี,สิงห์บุรี,แม่น้ำเจ้าพระยา,ภาคกลาง,10.2,11.3,-1.85,
CPY006,อินทร์บุรี,15.00595,100.3309,อินทร์บุรี,อินทร์บุรี,สิงห์บุรี,แม่น้ำเจ้าพระยา,ภาคกลาง,13.19,12.56,2.438,
THA002,สรรคบุรี (แม่น้ำน้อย),15.064070,100.162920,เที่ยงแท้,สรรคบุรี,ชัยนาท,แม่น้ำท่าจีน,ภาคกลาง,15.412,14.828,7.228,
RAY001,เมืองแกลง,12.80299,101.65021,บ้านนา,แกลง,ระยอง,ชายฝั่งทะเลตะวันออก,ภาคกลาง,3.899,4.204,-0.158,
BPK002,เมืองฉะเชิงเทรา,13.659140,101.063390,บางพระ,เมืองฉะเชิงเทรา,ฉะเชิงเทรา,แม่น้ำบางปะกง,ภาคกลาง,1.893,2.089,-11.808,
BKK016,ปากคลองพระองค์เจ้าฯ (บางน้ำเปรี้ยว),13.83822,100.96671,บางน้ำเปรี้ยว,บางน้ำเปรี้ยว,ฉะเชิงเทรา,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,1.387,1.237,-2.43,
BPK001,บางปะกง,13.548725,101.001545,ท่าสะอ้าน,บางปะกง,ฉะเชิงเทรา,แม่น้ำบางปะกง,ภาคกลาง,1.65,1.65,-12.774,
BPK004,พนมสารคาม,13.72653,101.35303,เกาะขนุน,พนมสารคาม,ฉะเชิงเทรา,แม่น้ำบางปะกง,ภาคกลาง,7.145,6.291,-0.794,
NYK000,องครักษ์,14.11363,101.01955,องครักษ์,องครักษ์,นครนายก,แม่น้ำบางปะกง,ภาคกลาง,4.797,2.512,-3.96,
PRC002,เมืองปราจีนบุรี,14.0525,101.373,หน้าเมือง,เมืองปราจีนบุรี,ปราจีนบุรี,แม่น้ำปราจีนบุรี,ภาคกลาง,5.44,6.42,-4.27,
MUN017,เมืองอุบลราชธานี,15.32762,104.68186,หัวดอน,เขื่องใน,อุบลราชธานี,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,116.188,115.147,106.45,
MUN012,ประโคนชัย,14.63322,103.23026,ไพศาล,ประโคนชัย,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,149.775,150.25,143.25,
KON005,บ้านดุง,17.639790,103.098958,นาคำ,บ้านดุง,อุดรธานี,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,162.162,161.306,151.111,
KON001,วังสะพุง,17.312850,101.771950,วังสะพุง,วังสะพุง,เลย,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,245.675,244.313,237.19,
CHI014,เมืองยโสธร,15.96448,104.01530,เดิด,เมืองยโสธร,ยโสธร,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,128,128,120,
MUN014,สตึก,15.29988,103.29216,นิคม,สตึก,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,110.76,111.114,101.846,
CHI015,เมืองขอนแก่น,16.52890,102.90582,หนองตูม,เมืองขอนแก่น,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,132.475,133.253,121.85,
KON004,เมืองอุดรธานี,17.482060,102.796743,หมูม่น,เมืองอุดรธานี,อุดรธานี,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,171.542,171.037,165.873,
SKM005,สว่างแดนดิน,17.59462,103.38453,โพนสูง,สว่างแดนดิน,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,157.209,156.592,150.1,
MUN008,คูเมือง,15.43523,103.01248,ปะเคียบ,คูเมือง,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,108.124,110.812,102.348,
MUN015,ท่าตูม,15.32965,103.68252,ทุ่งกุลา,ท่าตูม,สุรินทร์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,126.055,126.089,115.63,
KON002,เมืองเลย,17.509290,101.736390,ชัยพฤกษ์,เมืองเลย,เลย,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,236.879,238.082,229.13,
SKM004,ศรีสงคราม,17.67479,104.28576,ศรีสงคราม,ศรีสงคราม,นครพนม,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,145.73,146.31,129.587,
MUN013,ห้วยทับทัน,15.04834,104.02157,ห้วยทับทัน,ห้วยทับทัน,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,128.446,129.574,118.659,
CHI013,ยางตลาด,16.41118,103.46714,ดอนสมบูรณ์,ยางตลาด,กาฬสินธุ์,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,123.99,125.17,115.6,
MUN016,ป่าติ้ว,15.83999,104.45570,เชียงเพ็ง,ป่าติ้ว,ยโสธร,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,102.733,102.973,96.203,
MUN011,พิบูลมังสาหาร,15.24965,105.23927,โพธิ์ศรี,พิบูลมังสาหาร,อุบลราชธานี,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,114.234,115.535,106.296,
MUN009,เมืองสุรินทร์,14.87526,103.37908,ตระแสง,เมืองสุรินทร์,สุรินทร์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,136.703,135.283,128.037,
KON003,สุวรรณคูหา,17.575794,102.273167,นาสี,สุวรรณคูหา,หนองบัวลำภู,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,199.928,198.245,195.68,
CHI012,เมืองมหาสารคาม,16.23234,103.27104,เกิ้ง,เมืองมหาสารคาม,มหาสารคาม,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,124.8,124.57,108.285,
JNA001,จะนะ,6.917060,100.729920,บ้านนา,จะนะ,สงขลา,ภาคใต้ฝั่งตะวันออก,ภาคใต้,4.334,4.774,0.514,
TPI007,วิภาวดี,9.20622,98.95229,ตะกุกเหนือ,วิภาวดี,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,34.73,33.46,20.858,
STU001,เมืองสตูล,6.726689,100.062612,ฉลุง,เมืองสตูล,สตูล,ภาคใต้ฝั่งตะวันตก,ภาคใต้,15.148,15.139,12.922,
TNG002,เมืองตรัง,7.555730,99.578451,บางรัก,เมืองตรัง,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,4.054,4.054,-3.014,
CMP001,เมืองชุมพร,10.574560,99.145670,หาดพันไกร,เมืองชุมพร,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,8.133,8.787,-0.749,
JNA002,นาทวี,6.737930,100.693260,นาทวี,นาทวี,สงขลา,ภาคใต้ฝั่งตะวันออก,ภาคใต้,,,,
SLA005,ปากรอ,7.26143,100.42433,ปากรอ,สิงหนคร,สงขลา,ทะเลสาบสงขลา,ภาคใต้,0.97,1.62,-6.36,
NKO001,ทุ่งสง,8.17496,99.67879,ปากแพรก,ทุ่งสง,นครศรีธรรมราช,ภาคใต้ฝั่งตะวันตก,ภาคใต้,53.993,54.54,49.18,
CPY015,สะพานกรุงเทพ,13.700918,100.492040,ดาวคะนอง,ธนบุรี,กรุงเทพมหานคร,แม่น้ำเจ้าพระยา,ภาคกลาง,2.58,2.78,-7.94,
TKP001,ตะกั่วป่า,8.776257,98.390052,ตำตัว,ตะกั่วป่า,พังงา,ภาคใต้ฝั่งตะวันตก,ภาคใต้,8.778,7.783,5.52,
SAY002,ศรีสาคร,6.227405,101.497046,ศรีสาคร,ศรีสาคร,นราธิวาส,ภาคใต้ฝั่งตะวันออก,ภาคใต้,35.04,35.03,22.49,
RNG001,เมืองระนอง,9.96157,98.64472,เขานิเวศน์,เมืองระนอง,ระนอง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,12.112,10.387,7.2,
CMP002,หลังสวน,9.95334,99.06411,ขันเงิน,หลังสวน,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,4.761,4.148,-3.609,
NKO002,เชียรใหญ่,8.08925,100.12788,การะเกด,เชียรใหญ่,นครศรีธรรมราช,ภาคใต้ฝั่งตะวันตก,ภาคใต้,3.564,3.515,-11.456,
TKP002,เมืองพังงา,8.47702,98.52825,ถ้ำน้ำผุด,เมืองพังงา,พังงา,ภาคใต้ฝั่งตะวันตก,ภาคใต้,12.778,11.723,2.01,
TNG001,สะพานหนำเหนือ,7.729400,99.551380,ท่าสะบ้า,วังวิเศษ,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,11.778,11.633,-3.28,
SAY001,สุคิริน,5.944090,101.771046,สุคิริน,สุคิริน,นราธิวาส,ภาคใต้ฝั่งตะวันออก,ภาคใต้,,,,
BKK008,คลองแสนแสบ บางกะปิ,13.761400,100.616060,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,0.922,0.881,-5.368,
BKK020,คลองลาดพร้าว ปากคลอง2สายใต้,13.93181,100.63953,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,4.4571,4.6521,,
BKK005,คลองภาษีเจริญ เพชรเกษม69,13.691615,100.381393,หลักสอง,บางแค,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,1.637,1.415,-1.605,
BKK015,คลองหกวา ลำลูกกา คลอง8,13.94155,100.77493,ลำลูกกา,ลำลูกกา,ปทุมธานี,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,2.706,2.789,-2.48,
MUN010,เมืองศรีสะเกษ,15.11806,104.31895,เมืองเหนือ,เมืองศรีสะเกษ,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,118,122.094,109.11,
GLF002,ปากแม่น้ำท่าจีน,13.51778,100.27497,บางหญ้าแพรก,เมืองสมุทรสาคร,สมุทรสาคร,แม่น้ำท่าจีน,ภาคกลาง,,,,
CHR002,เทิง,19.68827,100.18742,เวียง,เทิง,เชียงราย,แม่น้ำโขง,ภาคเหนือ,366.973,366.012,358.091,
DIV001,คลองผันน้ำยม-น่าน1,17.366183,99.84370,ในเมือง,สวรรคโลก,สุโขทัย,แม่น้ำยม,ภาคเหนือ,61.504,62.326,53.43,
PYO001,ท้ายกว๊านพะเยา,19.15981,99.91450,เวียง,เมืองพะเยา,พะเยา,แม่น้ำยม,ภาคเหนือ,393.24,392.53,387.24,
YOM011,งาว,18.76083,99.97244,หลวงใต้,งาว,ลำปาง,แม่น้ำยม,ภาคเหนือ,270.07,270.61,268.19,
SKG002,เมืองอุทัยธานี,15.370840,100.044200,อุทัยใหม่,เมืองอุทัยธานี,อุทัยธานี,แม่น้ำสะแกกรัง,ภาคเหนือ,17.797,17.842,10.97,
NAN009,เวียงสา,18.55018,100.76156,ส้าน,เวียงสา,น่าน,แม่น้ำน่าน,ภาคเหนือ,183.73,185.07,178.25,
BKK003,คลองมหาสวัสดิ บางกรวย-สวนผัก,13.799570,100.438720,ตลิ่งชัน,ตลิ่งชัน,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,2.069,2.152,-3.101,
BKK004,คลองทวีวัฒนา ท้ายปตร.ทวีวัฒนา,13.795660,100.331940,ศาลาธรรมสพน์,ทวีวัฒนา,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,1.422,1.877,-1.835,
CPY012,บางปะอิน,14.304666,100.566393,ขนอนหลวง,บางปะอิน,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,2.24,3.48,-4.208,2.98
SLA007,บางกล่ำ,7.079451,100.427841,ท่าช้าง,บางกล่ำ,สงขลา,ทะเลสาบสงขลา,ภาคใต้,1.038,1.038,-1.91,
CHN001,เมืองจันทบุรี,12.613600,102.114000,จันทนิมิต,เมืองจันทบุรี,จันทบุรี,ชายฝั่งทะเลตะวันออก,ภาคกลาง,3.4119,3.3409,-2.062,
DIV006,ท่อทองแดง2,16.825629,99.812738,หนองกระดิ่ง,คีรีมาศ,สุโขทัย,แม่น้ำยม,ภาคเหนือ,47.09,47.04,43.15,
WAN006,วัง6(W1C),18.299717,99.511231,เวียงเหนือ,เมืองลำปาง,ลำปาง,แม่น้ำวัง,ภาคเหนือ,,,,
CPY002,พยุหะคีรี,15.426750,100.134730,ท่าน้ำอ้อย,พยุหะคีรี,นครสวรรค์,แม่น้ำเจ้าพระยา,ภาคเหนือ,21.44,21.39,9.093,
BKK021,คลองลาดพร้าว วัดบางบัว,13.85411,100.58750,อนุสาวรีย์,บางเขน,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,,,-0.33,
BKK009,คลองลำปลาทิว ลาดกระบัง,13.740640,100.794770,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,0.6228,1.188,-3.171,
BPK003,บางน้ำเปรี้ยว,13.87032,101.14574,บางขนาก,บางน้ำเปรี้ยว,ฉะเชิงเทรา,แม่น้ำบางปะกง,ภาคกลาง,2.077,3.562,-9.515,
SKE003,คลองพรหมโหด,13.70584,102.48166,บ้านใหม่หนองไทร,อรัญประเทศ,สระแก้ว,แม่น้ำปราจีนบุรี,ภาคกลาง,44.389,45.109,38.743,
WEI052,ท้านฝายมหาสารคาม,16.36915,102.94787,หนองบัว,โกสุมพิสัย,มหาสารคาม,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI122,ท้ายฝายยางบ้านตะลุง,15.29309,103.54178,หนองเรือ,ชุมพลบุรี,สุรินทร์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI121,เหนือฝายยางบ้านตะลุง,15.29309,103.54178,หนองเรือ,ชุมพลบุรี,สุรินทร์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI142,ท้ายฝายชุมพวง,15.38688,102.71897,ชุมพวง,ชุมพวง,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI062,ท้ายฝายวังยาง,16.20000,103.47325,ลำชี,ฆ้องชัย,กาฬสินธุ์,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI112,ท้ายฝายราษีไศล,15.34330,104.09820,บัวหุ่ง,ราษีไศล,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI081,เหนือฝายยโสธร,15.73199,104.13278,แสนสุข,พนมไพร,ร้อยเอ็ด,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI071,เหนือฝายร้อยเอ็ด,16.17250,103.78944,พระธาตุ,เชียงขวัญ,ร้อยเอ็ด,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI072,ท้ายฝายร้อยเอ็ด,16.17250,103.78944,พระธาตุ,เชียงขวัญ,ร้อยเอ็ด,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI111,เหนือฝายราษีไศล,15.34330,104.09820,บัวหุ่ง,ราษีไศล,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI102,ท้ายฝายหัวนา,15.13304,104.70403,หนองแก้ว,กันทรารมย์,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI092,ท้ายฝายธาตุน้อย,15.31205,104.45617,สหธาตุ,เขื่องใน,อุบลราชธานี,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI031,เหนือฝายชนบท,16.07473,102.49362,โนนพะยอม,ชนบท,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI091,เหนือฝายธาตุน้อย,15.31205,104.45617,สหธาตุ,เขื่องใน,อุบลราชธานี,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI101,เหนือฝายหัวนา,15.13304,104.70403,หนองแก้ว,กันทรารมย์,ศรีสะเกษ,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI032,ท้ายฝายชนบท,16.07473,102.49362,โนนพะยอม,ชนบท,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI021,เหนือฝายยางแก้งสนามนาง,15.79090,102.30473,โนนสำราญ,แก้งสนามนาง,นครราชสีมา,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI022,ท้ายฝายยางแก้งสนามนาง,15.79090,102.30473,โนนสำราญ,แก้งสนามนาง,นครราชสีมา,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI151,เหนือฝายพิมาย,15.22879,102.50182,ในเมือง,พิมาย,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI061,เหนือฝายวังยาง,16.20000,103.47325,ลำชี,ฆ้องชัย,กาฬสินธุ์,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI012,ท้ายฝายยางกะฮาด,15.63953,102.04035,กะฮาด,เนินสง่า,ชัยภูมิ,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI011,เหนือฝายยางกะฮาด,15.63953,102.04035,กะฮาด,เนินสง่า,ชัยภูมิ,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI051,เหนือฝายมหาสารคาม,16.36915,102.94787,หนองบัว,โกสุมพิสัย,มหาสารคาม,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI041,เหนือฝายหนองหวาย,16.72653,102.80362,น้ำพอง,น้ำพอง,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,,,,
WEI132,ท้ายฝายยางบ้านเขว้า,15.41190,103.10326,ปะเคียบ,คูเมือง,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI131,เหนือฝายยางบ้านเขว้า,15.41190,103.10326,ปะเคียบ,คูเมือง,บุรีรัมย์,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
WEI141,เหนือฝายชุมพวง,15.38688,102.71897,ชุมพวง,ชุมพวง,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,,,,
DNP006,สะพานบ้านขุนควร,19.15033,100.38987,ควร,ปง,พะเยา,แม่น้ำยม,ภาคเหนือ,319.66,319.09,315.92,
DNP019,สะพานน้ำแม่สิน,17.797853,99.787411,นาพูน,วังชิ้น,แพร่,แม่น้ำยม,ภาคเหนือ,119.16,121.16,113.24,
DNP024,สะพานแม่คำมี,18.37017,100.39559,ไผ่โทน,ร้องกวาง,แพร่,แม่น้ำยม,ภาคเหนือ,243.03,244.1,240.6,
DNP022,สถานีโทรมาตรฯ สะพานน้ำแม่จั้วะ,19.020065,100.264243,สระ,เชียงม่วน,พะเยา,แม่น้ำยม,ภาคเหนือ,275.255,276.795,263.61,
DNP027,สะพานแม่แคม,18.13054,100.21721,สวนเขื่อน,เมืองแพร่,แพร่,แม่น้ำยม,ภาคเหนือ,258.97,258.27,,
DNP032,สะพานบ้านตึก,17.58679,99.87724,บ้านตึก,ศรีสัชนาลัย,สุโขทัย,แม่น้ำยม,ภาคเหนือ,84.89,87.08,80,
DNP026,สะพานน้ำแม่ต้า,18.15877,99.94369,ต้าผามอก,ลอง,แพร่,แม่น้ำยม,ภาคเหนือ,159.13,160.18,151.8,
DNP004,สะพานน้ำเงิน,19.22890,100.32600,ออย,ปง,พะเยา,แม่น้ำยม,ภาคเหนือ,313.952,313.08,309.6,
SKG003,สะพานต้นน้ำ (เกาะแก้ว-ตลิ่งสูง),15.91436,99.41930,ปางมะค่า,ขาณุวรลักษบุรี,กำแพงเพชร,แม่น้ำสะแกกรัง,ภาคเหนือ,,,102.34,
SKG005,สะพานแม่วงก์,15.90197,99.47050,ปางมะค่า,ขาณุวรลักษบุรี,กำแพงเพชร,แม่น้ำสะแกกรัง,ภาคเหนือ,,,,
SKG004,สะพานแม่เลย์,15.84168,99.41810,แม่เล่ย์,แม่วงก์,นครสวรรค์,แม่น้ำสะแกกรัง,ภาคเหนือ,,,,
SKG006,ศาลเจ้าไก่ต่อ (TSK.2),15.78585,99.67840,ศาลเจ้าไก่ต่อ,ลาดยาว,นครสวรรค์,แม่น้ำสะแกกรัง,ภาคเหนือ,,,,
SKG007,คลองกลาง,15.78329,99.65320,ศาลเจ้าไก่ต่อ,ลาดยาว,นครสวรรค์,แม่น้ำสะแกกรัง,ภาคเหนือ,,,,
TNG005,วังวิเศษ,7.66889,99.45928,เขาวิเศษ,วังวิเศษ,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,11.857,11.604,8.592,
PRN002,หัวหิน,12.50846,99.84206,ทับใต้,หัวหิน,ประจวบคีรีขันธ์,ชายฝั่งทะเลประจวบคีรีขันธ์,ภาคกลาง,32.162,31.776,28.287,
BSP002,คลองขนาน,11.24064,99.43523,ร่อนทอง,บางสะพาน,ประจวบคีรีขันธ์,ชายฝั่งทะเลประจวบคีรีขันธ์,ภาคกลาง,16.475,16.765,10.959,
NKO003,ถ้ำพรรณรา,8.39126,99.39515,ถ้ำพรรณรา,ถ้ำพรรณรา,นครศรีธรรมราช,,ภาคใต้,20.854,21.854,10.436,
STU004,ควนกาหลง,6.92839,99.93607,อุใดเจริญ,ควนกาหลง,สตูล,ภาคใต้ฝั่งตะวันตก,ภาคใต้,28.887,26.037,19.632,
NKO004,ทุ่งใหญ่,8.41452,99.24983,บางรูป,ทุ่งใหญ่,นครศรีธรรมราช,,ภาคใต้,16.24,16.56,9.62,
TNG006,รัษฎา,7.96412,99.59776,ควนเมา,รัษฎา,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,25.605,24.445,17.1,
STU003,มะนัง,6.94082,99.87296,นิคมพัฒนา,มะนัง,สตูล,ภาคใต้ฝั่งตะวันตก,ภาคใต้,12.884,13.184,6.144,
KRN003,วังด้ง,14.13691,99.38306,วังด้ง,เมืองกาญจนบุรี,กาญจนบุรี,แม่น้ำแม่กลอง,ภาคกลาง,41.089,40.383,,
TNG003,คลองนางน้อย,7.56816,99.65108,นาโยงใต้,เมืองตรัง,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,16.821,16.964,14.423,
TNG004,ปะเหลียน,7.37193,99.67730,ท่าพญา,ปะเหลียน,ตรัง,ภาคใต้ฝั่งตะวันตก,ภาคใต้,5.407,4.699,-0.766,
PCH003,ท่ายาง,12.81346,99.79404,กลัดหลวง,ท่ายาง,เพชรบุรี,แม่น้ำเพชรบุรี,ภาคกลาง,26.09,26.6,21.835,
TPI006,พระแสง,8.53743,99.18084,ไทรขึง,พระแสง,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,11.217,12.312,4.848,
STU002,ละงู,6.88579,99.80436,ละงู,ละงู,สตูล,ภาคใต้ฝั่งตะวันตก,ภาคใต้,2.033,3.023,-1.172,
KRN004,ลิ่นถิ่น,14.53566,98.78765,ไทรโยค,ไทรโยค,กาญจนบุรี,แม่น้ำแม่กลอง,ภาคกลาง,70.524,72.886,,
FOP005,ลำน้ำขว้าง (ฝายจ้าว),19.18010,100.95900,ศิลาแลง,ปัว,น่าน,,ภาคเหนือ,297.352,298.202,293.322,
FOP014,สะพานลำน้ำยาม,17.595210,103.969,อากาศ,อากาศอำนวย,สกลนคร,,ภาคตะวันออกเฉียงเหนือ,151.486,151.486,141.64,151.01
FOP011,สะพานน้ำมวบ (บ้านภูแยง),18.92400,100.92660,ดู่พงษ์,สันติสุข,น่าน,,ภาคเหนือ,265.274,266.646,258.874,
FOP013,บ้านตอง,18.84650,101.02890,แม่จริม,แม่จริม,น่าน,,ภาคเหนือ,360.682,362.172,356.712,
FOP008,ลำน้ำกูน,19.14890,100.94640,ศิลาแลง,ปัว,น่าน,,ภาคเหนือ,299.443,298.736,296.909,
VLGE36,ชุมชนห้วยไร่,17.88580,100.0420,ห้วยไร่,เด่นชัย,แพร่,,ภาคเหนือ,,,,
VLGE20,ศาลาดิน,13.80783,100.27413,มหาสวัสดิ์,พุทธมณฑล,นครปฐม,,ภาคกลาง,,,,
VLGE41,ชุมชนบ้านควน 1,6.576905,101.16948,พร่อน,เมืองยะลา,ยะลา,แม่น้ำปัตตานี,ภาคใต้,,,,
VLGE42,ชุมชนบ้านควน 2,6.576333,101.19905,พร่อน,เมืองยะลา,ยะลา,แม่น้ำปัตตานี,ภาคใต้,,,,
VLGE13,ชุมแสงสงคราม,16.8586,100.06,ชุมแสงสงคราม,บางระกำ,พิษณุโลก,แม่น้ำยม,ภาคเหนือ,,,,
VLGE19,วัดบ้านดงผาปูน,19.07310,101.19880,บ่อเกลือใต้,บ่อเกลือ,น่าน,แม่น้ำน่าน,ภาคเหนือ,,,,
VLGE29,ชุมชนบ้านท่าด่าน,6.83216,101.20700,ดอนรัก,หนองจิก,ปัตตานี,แม่น้ำปัตตานี,ภาคใต้,,,,
VLGE16,ชุมชนลีเล็ด,9.191722,99.253826,ลีเล็ด,พุนพิน,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,,,,
VLGE12,นครป่าหมาก,16.6233,100.37,นครป่าหมาก,บางกระทุ่ม,พิษณุโลก,แม่น้ำยม,ภาคเหนือ,,,,
VLGE40,บ้านทับคริสต์,8.72682,98.81715,คลองชะอุ่น,พนม,สุราษฎร์ธานี,,ภาคใต้,,,,
VLGE26,ชุมชนประแส,12.72578,101.694888,ปากน้ำกระแส,แกลง,ระยอง,ชายฝั่งทะเลตะวันออก,ภาคกลาง,,,,
TBW014,สะพานข้ามคลองเกรียงไกร,15.84310,100.21140,บางเคียน,ชุมแสง,นครสวรรค์,แม่น้ำเจ้าพระยา,ภาคเหนือ,23.301,25.111,17.318,
TBW033,ลำเซบาย,16.19540,104.52550,สวาท,เลิงนกทา,ยโสธร,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,146.637,144.663,140.269,
TBW024,สะพานอิงอุดม,20.19630,100.44170,ศรีดอนชัย,เชียงของ,เชียงราย,,ภาคเหนือ,349.28,349.69,335.379,
TBW021,สะพานมิตรภาพรับร่อ-หินแก้ว,10.60740,99.09530,รับร่อ,ท่าแซะ,ชุมพร,ภาคใต้ฝั่งตะวันออก,ภาคใต้,15.671,16.701,6.483,
TBW023,คลองแม่พุง,19.56650,99.98420,ป่าแงะ,ป่าแดด,เชียงราย,,ภาคเหนือ,384.427,385.843,379.367,
TBW029,ลำน้ำยัง,16.32060,104.02240,แวง,โพนทอง,ร้อยเอ็ด,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,142.177,144.318,,
TBW028,บ้านโพธิ์ชัยทอง,17.59970,103.98090,อากาศ,อากาศอำนวย,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,151.09,149.486,142.917,
TBW025,คลองปาว,16.25920,103.69040,เหล่าอ้อย,ร่องคำ,กาฬสินธุ์,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,134.124,133.249,125.276,
TBW026,ห้วยยัง,16.60350,103.96230,ไค้นุ่น,ห้วยผึ้ง,กาฬสินธุ์,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,162.184,162.953,155.151,
